shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2529_shp,33.84213,-84.30826,106,103842.228768
2529_shp,33.84128,-84.30969,107,104375.370919
2529_shp,33.84084,-84.31103,108,104812.649929
2529_shp,33.83997,-84.31826,109,107030.860636
2529_shp,33.83975,-84.31934,110,107368.451814
2529_shp,33.83934,-84.3206,111,107779.135619
2529_shp,33.83559,-84.32801,112,110410.838738
2529_shp,33.82925,-84.34238,113,115347.259719
2529_shp,33.82851,-84.3436,114,115805.303902
2529_shp,33.82722,-84.34526,115,116494.18055
2529_shp,33.82654,-84.34627,116,116888.301163
2529_shp,33.82442,-84.35056,117,118402.523965
2529_shp,33.82404,-84.35161,118,118750.123619
2529_shp,33.82363,-84.35322,119,119261.375025
2529_shp,33.82292,-84.35774,120,120658.318301
2529_shp,33.82258,-84.35878,121,120997.563079
2529_shp,33.8222,-84.35946,122,121246.118468
2529_shp,33.82146,-84.36037,123,121632.010277
2529_shp,33.82059,-84.36105,124,122010.023384
2529_shp,33.81728,-84.36279,125,123325.404449
2529_shp,33.81654,-84.36326,126,123630.197758
2529_shp,33.81529,-84.36445,127,124211.211383
2529_shp,33.81436,-84.36563,128,124704.172869
2529_shp,33.8135,-84.36695,129,125212.812898
2529_shp,33.81249,-84.36891,130,125912.499086
2529_shp,33.81034,-84.37494,131,127904.319873
2529_shp,33.8092,-84.37732,132,128737.870198
2529_shp,33.80783,-84.37942,133,129547.508913
2529_shp,33.80465,-84.3836,134,131265.53894
2529_shp,33.80246,-84.38663,135,132483.102461
2529_shp,33.80098,-84.38918,136,133426.619119
2529_shp,33.79988,-84.3913,137,134184.949133
2529_shp,33.79937,-84.39209,138,134488.345113
2529_shp,33.79896,-84.39252,139,134686.65713
2529_shp,33.79811,-84.39318,140,135055.284682
2529_shp,33.79739,-84.3935,141,135334.753187
2529_shp,33.7967,-84.39367,142,135591.105693
2529_shp,33.79585,-84.39367,143,135900.426247
2529_shp,33.79488,-84.39344,144,136260.265937
2529_shp,33.7925,-84.3924,145,137182.204136
2529_shp,33.79115,-84.39193,146,137693.811835
2529_shp,33.78998,-84.39164,147,138128.604189
2529_shp,33.78864,-84.3915,148,138618.090283
2529_shp,33.78801,-84.39148,149,138847.431631
2529_shp,33.78508,-84.39141,150,139913.888224
2529_shp,33.78242,-84.39121,151,140883.783516
2529_shp,33.77845,-84.39118,152,142328.517508
2529_shp,33.77707,-84.391,153,142833.677235
2529_shp,33.77425,-84.39041,154,143875.435712
2529_shp,33.77347,-84.39033,155,144160.321063
2529_shp,33.7732,-84.39033,156,144258.575462
2529_shp,33.77227,-84.39036,157,144597.130029
2529_shp,33.77163,-84.39032,158,144830.346327
2529_shp,33.77034,-84.39043,159,145300.97266
2529_shp,33.77018,-84.39041,160,145359.513865
2529_shp,33.76988,-84.39036,161,145469.73784
2529_shp,33.76947,-84.3903,162,145620.049054
2529_shp,33.7687,-84.39008,163,145908.122572
2529_shp,33.76835,-84.38999,164,146038.39326
2529_shp,33.76816,-84.38999,165,146107.535187
2529_shp,33.76782,-84.38999,166,146231.262841
2529_shp,33.76748,-84.39005,167,146356.327058
2529_shp,33.76708,-84.39014,168,146504.436711
2529_shp,33.76671,-84.3902,169,146640.310731
2529_shp,33.76598,-84.39034,170,146909.347275
2529_shp,33.76542,-84.39041,171,147114.241457
2529_shp,33.76466,-84.39041,172,147390.809021
2529_shp,33.76465,-84.38896,173,147831.52692
2529_shp,33.76509,-84.38895,174,147991.673822
2529_shp,33.76532,-84.3889,175,148076.740291
2529_shp,33.76584,-84.38867,176,148278.469595
2529_shp,33.76662,-84.38828,177,148586.070237
2529_shp,33.76738,-84.38788,178,148888.177678
2529_shp,33.76734,-84.38752,179,148998.554155
2529_shp,33.76734,-84.38748,180,149010.711096
2529_shp,33.76709,-84.38751,181,149102.143052
2529_shp,33.76682,-84.38753,182,149200.585193
2529_shp,33.76663,-84.38754,183,149269.793868
2529_shp,33.76663,-84.38754,184,149269.793868
2529_shp,33.76645,-84.38753,185,149335.3672
2529_shp,33.76629,-84.38753,186,149393.591963
2529_shp,33.76594,-84.38751,187,149521.103593
2529_shp,33.76545,-84.38749,188,149699.520487
2529_shp,33.76477,-84.38749,189,149946.975679
2529_shp,33.76404,-84.38749,190,150212.626075
2529_shp,33.76379,-84.38749,191,150303.602231
2529_shp,33.76349,-84.38748,192,150412.815914
2529_shp,33.76337,-84.38741,193,150461.391567
2529_shp,33.76315,-84.38706,194,150594.529778
2529_shp,33.76308,-84.38693,195,150641.541352
2529_shp,33.76288,-84.38708,196,150727.422585
2529_shp,33.76263,-84.38727,197,150835.179499
2529_shp,33.76263,-84.38727,198,150835.179499
2529_shp,33.76226,-84.38755,199,150994.464724
2529_shp,33.76096,-84.38758,200,151467.628425
2529_shp,33.76096,-84.38604,201,151935.705357
2529_shp,33.76096,-84.3856,202,152069.441624
2529_shp,33.76096,-84.3856,203,152069.441624
2529_shp,33.76094,-84.38419,204,152498.067413
2529_shp,33.75965,-84.38419,205,152967.504102
2529_shp,33.75849,-84.3842,206,153389.644076
2529_shp,33.75849,-84.3842,207,153389.644076
2529_shp,33.75589,-84.38425,208,154335.917118
2529_shp,33.75589,-84.38425,209,154335.917118
2529_shp,33.75447,-84.38427,210,154852.69671
2529_shp,33.75416,-84.38456,211,154995.863679
2529_shp,33.75368,-84.38506,212,155227.403226
2529_shp,33.75354,-84.3852,213,155293.785243
2529_shp,33.75354,-84.3852,214,155293.785243
2529_shp,33.75163,-84.38725,215,156227.283798
2529_shp,33.75038,-84.38818,216,156762.854862
2529_shp,33.75038,-84.38819,217,156765.894696
2529_shp,33.75005,-84.38844,218,156908.009373
2529_shp,33.75025,-84.38882,219,157044.539675
2529_shp,33.75184,-84.39176,220,158109.196233
2529_shp,33.75185,-84.39178,221,158116.28169
2529_shp,33.75278,-84.39344,222,158723.865092
2529_shp,33.7522,-84.39391,223,158978.736823
2529_shp,33.7522,-84.39391,224,158978.736823
2529_shp,33.75166,-84.39435,225,159216.443741
2529_shp,33.75025,-84.39177,226,160153.651631
2529_shp,33.74971,-84.39075,227,160520.7421
2532_shp,33.94099,-84.20397,1,0
2532_shp,33.94016,-84.20504,2,443.352717
2532_shp,33.93907,-84.20627,3,987.899189
2532_shp,33.93891,-84.20648,4,1074.19835
2532_shp,33.93809,-84.20591,5,1419.075226
2532_shp,33.93809,-84.20591,6,1419.075226
2532_shp,33.9372,-84.20528,7,1795.130073
2532_shp,33.93471,-84.20247,8,3039.156757
2532_shp,33.93471,-84.20247,9,3039.156757
2532_shp,33.93378,-84.20156,10,3475.890472
2532_shp,33.93344,-84.20137,11,3612.385894
2532_shp,33.9325,-84.20105,12,3967.970975
2532_shp,33.93203,-84.20065,13,4177.67806
2532_shp,33.93203,-84.20065,14,4177.67806
2532_shp,33.92991,-84.19882,15,5128.135482
2532_shp,33.92957,-84.1983,16,5328.614192
2532_shp,33.92878,-84.19661,17,5916.385776
2532_shp,33.92835,-84.1961,18,6136.436236
2532_shp,33.92835,-84.1961,19,6136.436236
2532_shp,33.92803,-84.19582,20,6280.574653
2532_shp,33.92707,-84.19504,21,6702.521372
2532_shp,33.92641,-84.19448,22,6996.711377
2532_shp,33.92641,-84.19448,23,6996.711377
2532_shp,33.92521,-84.19335,24,7551.883625
2532_shp,33.92391,-84.19185,25,8208.301223
2532_shp,33.92307,-84.19072,26,8667.608673
2532_shp,33.9223,-84.19009,27,9006.797079
2532_shp,33.9226,-84.18956,28,9201.147285
2532_shp,33.9226,-84.18956,29,9201.147285
2532_shp,33.92423,-84.18678,30,10232.233953
2532_shp,33.925,-84.18609,31,10581.999707
2532_shp,33.92615,-84.18554,32,11032.53527
2532_shp,33.92662,-84.18519,33,11233.850905
2532_shp,33.92718,-84.18446,34,11534.803091
2532_shp,33.92777,-84.18321,35,11970.56676
2532_shp,33.92777,-84.18321,36,11970.56676
2532_shp,33.92844,-84.18182,37,12457.649197
2532_shp,33.92953,-84.17954,38,13254.965256
2532_shp,33.93017,-84.17819,39,13726.083078
2532_shp,33.93017,-84.17819,40,13726.083078
2532_shp,33.93026,-84.178,41,13792.375014
2532_shp,33.9304,-84.17765,42,13910.137793
2532_shp,33.93043,-84.17752,43,13951.056179
2532_shp,33.92957,-84.17698,44,14304.299766
2532_shp,33.92848,-84.17617,45,14770.904732
2532_shp,33.92625,-84.17476,46,15688.257144
2532_shp,33.92625,-84.17476,47,15688.257144
2532_shp,33.92294,-84.1725,48,17074.264217
2532_shp,33.92294,-84.1725,49,17074.264217
2532_shp,33.92243,-84.17202,50,17310.168809
2532_shp,33.92208,-84.17153,51,17505.926585
2532_shp,33.92211,-84.17156,52,17520.140078
2532_shp,33.92106,-84.16975,53,18189.119899
2532_shp,33.92112,-84.16987,54,18231.571341
2532_shp,33.91956,-84.16714,55,19235.693278
2532_shp,33.91956,-84.16713,56,19238.727129
2532_shp,33.91859,-84.16542,57,19866.222962
2532_shp,33.91817,-84.16489,58,20088.071279
2532_shp,33.91666,-84.1638,59,20729.41525
2532_shp,33.91666,-84.1638,60,20729.41525
2532_shp,33.91655,-84.16372,61,20776.229285
2532_shp,33.91572,-84.1631,62,21132.062328
2532_shp,33.91565,-84.1632,63,21171.678369
2532_shp,33.91521,-84.16346,64,21350.176889
2532_shp,33.91476,-84.16355,65,21516.198941
2532_shp,33.91476,-84.16355,66,21516.198941
2532_shp,33.91349,-84.16382,67,21985.572992
2532_shp,33.91352,-84.16422,68,22107.425672
2532_shp,33.91347,-84.16471,69,22257.20425
2532_shp,33.913,-84.16672,70,22890.584368
2532_shp,33.913,-84.16672,71,22890.584368
2532_shp,33.91274,-84.1676,72,23173.853385
2532_shp,33.91251,-84.16805,73,23334.001235
2532_shp,33.9114,-84.16977,74,23993.938805
2532_shp,33.9114,-84.16977,75,23993.938805
2532_shp,33.91121,-84.17028,76,24163.425395
2532_shp,33.91083,-84.17246,77,24839.171978
2532_shp,33.91053,-84.17342,78,25150.239403
2532_shp,33.91053,-84.17342,79,25150.239403
2532_shp,33.91031,-84.17411,80,25374.383444
2532_shp,33.9102,-84.17448,81,25493.571521
2532_shp,33.9102,-84.17448,82,25493.571521
2532_shp,33.90992,-84.17564,83,25859.990184
2532_shp,33.90977,-84.17694,84,26258.194778
2532_shp,33.90977,-84.17694,85,26258.194778
2532_shp,33.90952,-84.17887,86,26850.820836
2532_shp,33.90952,-84.17887,87,26850.820836
2532_shp,33.90924,-84.17992,88,27185.311111
2532_shp,33.90895,-84.18055,89,27403.66451
2532_shp,33.90895,-84.18055,90,27403.66451
2532_shp,33.90852,-84.18152,91,27736.998476
2532_shp,33.90833,-84.18241,92,28015.757633
2532_shp,33.90829,-84.18307,93,28216.546455
2532_shp,33.90829,-84.18307,94,28216.546455
2532_shp,33.90835,-84.18704,95,29421.341297
2532_shp,33.90835,-84.18704,96,29421.341297
2532_shp,33.90831,-84.18849,97,29861.548132
2532_shp,33.90831,-84.18849,98,29861.548132
2532_shp,33.90822,-84.1907,99,30532.917025
2532_shp,33.90822,-84.1907,100,30532.917025
2532_shp,33.90815,-84.19197,101,30919.108362
2532_shp,33.90815,-84.19197,102,30919.108362
2532_shp,33.90792,-84.19406,103,31558.768325
2532_shp,33.90734,-84.19574,104,32110.496143
2532_shp,33.90734,-84.19574,105,32110.496143
2532_shp,33.90647,-84.19772,106,32789.604751
2532_shp,33.90504,-84.20065,107,33819.770871
2532_shp,33.90504,-84.20065,108,33819.770871
2532_shp,33.90494,-84.20085,109,33890.53301
2532_shp,33.90444,-84.20203,110,34292.17051
2532_shp,33.90411,-84.20318,111,34661.211982
2532_shp,33.90403,-84.20333,112,34715.242296
2532_shp,33.9039,-84.20314,113,34789.821491
2532_shp,33.90387,-84.20318,114,34806.146665
2532_shp,33.90248,-84.2049,115,35532.972488
2532_shp,33.90234,-84.20507,116,35605.476089
2532_shp,33.90188,-84.20553,117,35823.436769
2532_shp,33.901,-84.20608,118,36184.560528
2532_shp,33.90108,-84.20627,119,36249.149539
2532_shp,33.90112,-84.2063,120,36266.318288
2532_shp,33.90117,-84.20631,121,36284.765223
2532_shp,33.90144,-84.20616,122,36393.052656
2532_shp,33.90122,-84.20597,123,36491.713096
2532_shp,33.89971,-84.20685,124,37102.670337
2532_shp,33.89921,-84.20728,125,37326.578252
2532_shp,33.89921,-84.20728,126,37326.578252
2532_shp,33.89745,-84.2089,127,38133.980666
2532_shp,33.89745,-84.2089,128,38133.980666
2532_shp,33.89601,-84.20995,129,38747.285313
2532_shp,33.89559,-84.21012,130,38908.60039
2532_shp,33.89559,-84.21012,131,38908.60039
2532_shp,33.89545,-84.21016,132,38960.974263
2532_shp,33.89518,-84.21018,133,39059.417888
2532_shp,33.89515,-84.21084,134,39260.006418
2532_shp,33.89514,-84.21174,135,39533.155104
2532_shp,33.89516,-84.21256,136,39782.108218
2532_shp,33.89516,-84.21256,137,39782.108218
2532_shp,33.89521,-84.21325,138,39992.292603
2532_shp,33.89512,-84.21627,139,40909.361671
2532_shp,33.89512,-84.21627,140,40909.361671
2532_shp,33.89553,-84.21839,141,41569.794824
2532_shp,33.89553,-84.21839,142,41569.794824
2532_shp,33.89577,-84.21959,143,41944.285617
2532_shp,33.896,-84.22007,144,42112.285589
2532_shp,33.89638,-84.22038,145,42279.537896
2532_shp,33.8972,-84.22056,146,42582.904402
2532_shp,33.8972,-84.22056,147,42582.904402
2532_shp,33.89855,-84.22077,148,43078.302291
2532_shp,33.8993,-84.22074,149,43351.38853
2532_shp,33.8993,-84.22074,150,43351.38853
2532_shp,33.90085,-84.2209,151,43917.538936
2532_shp,33.90121,-84.22107,152,44058.338186
2532_shp,33.90161,-84.22142,153,44238.530272
2532_shp,33.90161,-84.22142,154,44238.530272
2532_shp,33.90186,-84.22166,155,44355.06734
2532_shp,33.90258,-84.22244,156,44708.159925
2532_shp,33.90258,-84.22244,157,44708.159925
2532_shp,33.90308,-84.22298,158,44953.023614
2532_shp,33.90313,-84.22291,159,44980.992581
2532_shp,33.9039,-84.22048,160,45769.804895
2532_shp,33.90419,-84.2198,161,46001.566558
2532_shp,33.90419,-84.2198,162,46001.566558
2532_shp,33.90472,-84.21882,163,46356.008586
2532_shp,33.90489,-84.21856,164,46456.265866
2532_shp,33.90492,-84.21852,165,46472.590934
2532_shp,33.90492,-84.21852,166,46472.590934
2532_shp,33.90676,-84.21629,167,47424.55156
2532_shp,33.90707,-84.21582,168,47606.389355
2532_shp,33.90707,-84.21582,169,47606.389355
2532_shp,33.90717,-84.21564,170,47672.019924
2532_shp,33.90822,-84.21345,171,48438.554075
2532_shp,33.90822,-84.21345,172,48438.554075
2532_shp,33.90902,-84.21178,173,49022.951182
2532_shp,33.90918,-84.21143,174,49144.063708
2532_shp,33.90918,-84.21143,175,49144.063708
2532_shp,33.90955,-84.21059,176,49432.318324
2532_shp,33.90967,-84.20956,177,49747.877572
2532_shp,33.90967,-84.20956,178,49747.877572
2532_shp,33.9097,-84.20915,179,49872.75794
2532_shp,33.90877,-84.20905,180,50212.554644
2532_shp,33.90849,-84.20895,181,50318.872055
2532_shp,33.90811,-84.20851,182,50511.089155
2532_shp,33.90811,-84.20851,183,50511.089155
2532_shp,33.90776,-84.20805,184,50700.045501
2532_shp,33.90745,-84.20772,185,50850.886535
2532_shp,33.9073,-84.20747,186,50944.342577
2532_shp,33.90722,-84.20725,187,51017.169135
2532_shp,33.90721,-84.20702,188,51087.052586
2532_shp,33.90725,-84.20658,189,51221.352463
2532_shp,33.90725,-84.20658,190,51221.352463
2532_shp,33.90733,-84.20558,191,51526.174495
2532_shp,33.90738,-84.20509,192,51675.963653
2532_shp,33.90738,-84.20482,193,51757.889283
2532_shp,33.90738,-84.20482,194,51757.889283
2532_shp,33.90738,-84.20458,195,51830.712065
2532_shp,33.90724,-84.2039,196,52043.240469
2532_shp,33.90715,-84.20333,197,52219.268756
2532_shp,33.90718,-84.20309,198,52292.905524
2532_shp,33.9073,-84.20277,199,52399.371003
2532_shp,33.90744,-84.2026,200,52471.872507
2532_shp,33.90744,-84.2026,201,52471.872507
2532_shp,33.90842,-84.20177,202,52908.465856
2532_shp,33.90864,-84.20127,203,53080.006832
2532_shp,33.90882,-84.19998,204,53476.866417
2532_shp,33.90905,-84.19964,205,53609.713894
2532_shp,33.90943,-84.19941,206,53764.612323
2532_shp,33.90943,-84.19941,207,53764.612323
2532_shp,33.90991,-84.19926,208,53945.122608
2532_shp,33.91019,-84.19928,209,54047.198862
2532_shp,33.91053,-84.19946,210,54182.447001
2532_shp,33.91074,-84.19969,211,54285.937845
2532_shp,33.91074,-84.19969,212,54285.937845
2532_shp,33.91121,-84.20031,213,54540.18707
2532_shp,33.91154,-84.20052,214,54676.13484
2532_shp,33.91235,-84.20061,215,54972.166818
2532_shp,33.91235,-84.20061,216,54972.166818
2532_shp,33.91291,-84.20063,217,55176.048655
2532_shp,33.91351,-84.20098,218,55418.850551
2532_shp,33.91383,-84.20088,219,55539.190457
2532_shp,33.91398,-84.20066,220,55625.418002
2532_shp,33.91436,-84.19982,221,55915.377844
2532_shp,33.91436,-84.19982,222,55915.377844
2532_shp,33.91464,-84.19922,223,56123.997054
2532_shp,33.91511,-84.19819,224,56480.245647
2532_shp,33.91528,-84.19782,225,56608.422173
2532_shp,33.91528,-84.19782,226,56608.422173
2532_shp,33.91579,-84.1967,227,56995.610551
2532_shp,33.91621,-84.19579,228,57311.186136
2532_shp,33.91636,-84.19589,229,57373.638046
2532_shp,33.91692,-84.19629,230,57610.827511
2532_shp,33.91692,-84.19629,231,57610.827511
2532_shp,33.91912,-84.19793,232,58553.453194
2532_shp,33.91942,-84.19802,233,58665.990045
2532_shp,33.91979,-84.19798,234,58801.183917
2532_shp,33.9199,-84.19869,235,59020.27469
2532_shp,33.9199,-84.19869,236,59020.27469
2532_shp,33.92012,-84.20006,237,59443.550669
2532_shp,33.92013,-84.20056,238,59595.285862
2532_shp,33.92013,-84.20056,239,59595.285862
2532_shp,33.92002,-84.20123,240,59802.456882
2532_shp,33.91956,-84.20279,241,60304.46918
2532_shp,33.91956,-84.20279,242,60304.46918
2532_shp,33.91916,-84.20415,243,60741.998558
2532_shp,33.91883,-84.20483,244,60980.709685
2532_shp,33.91883,-84.20483,245,60980.709685
2532_shp,33.91827,-84.20567,246,61307.019037
2532_shp,33.91808,-84.20623,247,61490.448332
2532_shp,33.91805,-84.20782,248,61972.962586
2532_shp,33.91805,-84.20782,249,61972.962586
2532_shp,33.91801,-84.20899,250,62328.227836
2532_shp,33.91777,-84.21006,251,62664.400027
2532_shp,33.91786,-84.21066,252,62849.357768
2532_shp,33.92065,-84.21485,253,64476.25447
2532_shp,33.92065,-84.21485,254,64476.25447
2532_shp,33.92211,-84.21704,255,65326.972563
2532_shp,33.92232,-84.21774,256,65552.667817
2532_shp,33.92232,-84.21847,257,65774.131796
2532_shp,33.92228,-84.21867,258,65836.528578
2532_shp,33.92206,-84.21926,259,66032.609739
2532_shp,33.9216,-84.21986,260,66279.90804
2532_shp,33.9216,-84.21986,261,66279.90804
2532_shp,33.91935,-84.22259,262,67444.55934
2532_shp,33.91935,-84.22259,263,67444.55934
2532_shp,33.91723,-84.22525,264,68561.019465
2532_shp,33.91686,-84.22607,265,68843.903054
2532_shp,33.91686,-84.22607,266,68843.903054
2532_shp,33.91601,-84.22999,267,70072.783985
2532_shp,33.91601,-84.22999,268,70072.783985
2532_shp,33.9156,-84.23199,269,70697.655471
2532_shp,33.91557,-84.23346,270,71143.785873
2532_shp,33.91557,-84.23346,271,71143.785873
2532_shp,33.91554,-84.23401,272,71311.012236
2532_shp,33.91527,-84.23471,273,71545.019895
2532_shp,33.91377,-84.23655,274,72325.808095
2532_shp,33.91377,-84.23655,275,72325.808095
2532_shp,33.91373,-84.2366,276,72346.832613
2532_shp,33.91326,-84.23718,277,72592.234208
2532_shp,33.91466,-84.23816,278,73182.130758
2532_shp,33.91466,-84.23816,279,73182.130758
2532_shp,33.91484,-84.23829,280,73258.593328
2532_shp,33.91741,-84.24013,281,74347.79106
2532_shp,33.91741,-84.24013,282,74347.79106
2532_shp,33.9177,-84.24034,283,74471.066752
2532_shp,33.91947,-84.24157,284,75215.482203
2532_shp,33.91947,-84.24157,285,75215.482203
2532_shp,33.92326,-84.2442,286,76808.877296
2532_shp,33.92402,-84.24484,287,77146.798263
2532_shp,33.92402,-84.24484,288,77146.798263
2532_shp,33.92491,-84.24626,289,77685.754498
2532_shp,33.92608,-84.24718,290,78194.853937
2532_shp,33.92579,-84.24773,291,78392.27829
2532_shp,33.92578,-84.24775,292,78399.353246
2532_shp,33.92578,-84.24775,293,78399.353246
2532_shp,33.9251,-84.24897,294,78844.566142
2532_shp,33.92384,-84.25092,295,79593.033185
2532_shp,33.92384,-84.25092,296,79593.033185
2532_shp,33.92363,-84.25123,297,79714.213787
2532_shp,33.92283,-84.25242,298,80177.989192
2532_shp,33.92283,-84.25242,299,80177.989192
2532_shp,33.92169,-84.25407,300,80828.127928
2532_shp,33.92063,-84.25541,301,81388.545154
2532_shp,33.92063,-84.25541,302,81388.545154
2532_shp,33.91915,-84.25708,303,82127.989044
2532_shp,33.91915,-84.25708,304,82127.989044
2532_shp,33.91789,-84.25833,305,82723.02763
2532_shp,33.91789,-84.25833,306,82723.02763
2532_shp,33.91446,-84.26161,307,84319.389439
2532_shp,33.91446,-84.26161,308,84319.389439
2532_shp,33.9119,-84.26404,309,85507.453312
2532_shp,33.9119,-84.26404,310,85507.453312
2532_shp,33.91188,-84.26406,311,85516.929428
2532_shp,33.91174,-84.26419,312,85581.361453
