trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
10531180,14:31:00,14:31:00,243,4,,0,0,10.9197,1
10531180,14:34:00,14:34:00,57,5,,0,0,14.0852,1
10531180,14:38:00,14:38:00,112,6,,0,0,18.8600,1
10531180,14:40:00,14:40:00,133,7,,0,0,19.7238,1
10531180,14:41:00,14:41:00,280,8,,0,0,20.8439,1
10531180,14:42:00,14:42:00,429,9,,0,0,21.4504,1
10531180,14:43:00,14:43:00,817,10,,0,0,22.3492,1
10531180,14:45:00,14:45:00,818,11,,0,0,23.0219,1
10531180,14:47:00,14:47:00,819,12,,0,0,23.7270,1
10531180,14:50:00,14:50:00,220,13,,0,0,26.3959,1
10531180,14:52:00,14:52:00,694,14,,0,0,29.0027,1
10531180,14:54:00,14:54:00,221,15,,0,0,30.9688,1
10531180,14:57:00,14:57:00,222,16,,0,0,34.1967,1
10531180,15:00:00,15:00:00,820,17,,0,0,37.3915,1
10531180,15:02:00,15:02:00,821,18,,0,0,38.5942,1
10531181,14:31:00,14:31:00,375,1,,0,0,,1
10531181,14:34:00,14:34:00,815,2,,0,0,3.3350,1
10531181,14:38:00,14:38:00,84,3,,0,0,8.1713,1
10531181,14:41:00,14:41:00,243,4,,0,0,10.9197,1
10531181,14:44:00,14:44:00,57,5,,0,0,14.0852,1
10531181,14:48:00,14:48:00,112,6,,0,0,18.8600,1
10531181,14:50:00,14:50:00,133,7,,0,0,19.7238,1
10531181,14:51:00,14:51:00,280,8,,0,0,20.8439,1
10531181,14:52:00,14:52:00,429,9,,0,0,21.4504,1
10531181,14:53:00,14:53:00,817,10,,0,0,22.3492,1
10531181,14:55:00,14:55:00,818,11,,0,0,23.0219,1
10531181,14:57:00,14:57:00,819,12,,0,0,23.7270,1
10531181,15:00:00,15:00:00,220,13,,0,0,26.3959,1
10531181,15:02:00,15:02:00,694,14,,0,0,29.0027,1
10531181,15:04:00,15:04:00,221,15,,0,0,30.9688,1
10531181,15:07:00,15:07:00,222,16,,0,0,34.1967,1
10531181,15:10:00,15:10:00,820,17,,0,0,37.3915,1
10531181,15:12:00,15:12:00,821,18,,0,0,38.5942,1
10531182,14:41:00,14:41:00,375,1,,0,0,,1
10531182,14:44:00,14:44:00,815,2,,0,0,3.3350,1
10531182,14:48:00,14:48:00,84,3,,0,0,8.1713,1
10531182,14:51:00,14:51:00,243,4,,0,0,10.9197,1
10531182,14:54:00,14:54:00,57,5,,0,0,14.0852,1
10531182,14:58:00,14:58:00,112,6,,0,0,18.8600,1
10531182,15:00:00,15:00:00,133,7,,0,0,19.7238,1
10531182,15:01:00,15:01:00,280,8,,0,0,20.8439,1
10531182,15:02:00,15:02:00,429,9,,0,0,21.4504,1
10531182,15:03:00,15:03:00,817,10,,0,0,22.3492,1
10531182,15:05:00,15:05:00,818,11,,0,0,23.0219,1
10531182,15:07:00,15:07:00,819,12,,0,0,23.7270,1
10531182,15:10:00,15:10:00,220,13,,0,0,26.3959,1
10531182,15:12:00,15:12:00,694,14,,0,0,29.0027,1
10531182,15:14:00,15:14:00,221,15,,0,0,30.9688,1
10531182,15:17:00,15:17:00,222,16,,0,0,34.1967,1
10531182,15:20:00,15:20:00,820,17,,0,0,37.3915,1
10531182,15:22:00,15:22:00,821,18,,0,0,38.5942,1
10531183,14:51:00,14:51:00,375,1,,0,0,,1
10531183,14:54:00,14:54:00,815,2,,0,0,3.3350,1
10531183,14:58:00,14:58:00,84,3,,0,0,8.1713,1
10531183,15:01:00,15:01:00,243,4,,0,0,10.9197,1
10531183,15:04:00,15:04:00,57,5,,0,0,14.0852,1
10531183,15:08:00,15:08:00,112,6,,0,0,18.8600,1
10531183,15:10:00,15:10:00,133,7,,0,0,19.7238,1
10531183,15:11:00,15:11:00,280,8,,0,0,20.8439,1
10531183,15:12:00,15:12:00,429,9,,0,0,21.4504,1
10531183,15:13:00,15:13:00,817,10,,0,0,22.3492,1
10531183,15:15:00,15:15:00,818,11,,0,0,23.0219,1
10531183,15:17:00,15:17:00,819,12,,0,0,23.7270,1
10531183,15:20:00,15:20:00,220,13,,0,0,26.3959,1
10531183,15:22:00,15:22:00,694,14,,0,0,29.0027,1
10531183,15:24:00,15:24:00,221,15,,0,0,30.9688,1
10531183,15:27:00,15:27:00,222,16,,0,0,34.1967,1
10531183,15:30:00,15:30:00,820,17,,0,0,37.3915,1
10531183,15:32:00,15:32:00,821,18,,0,0,38.5942,1
10531184,15:01:00,15:01:00,375,1,,0,0,,1
10531184,15:04:00,15:04:00,815,2,,0,0,3.3350,1
10531184,15:08:00,15:08:00,84,3,,0,0,8.1713,1
10531184,15:11:00,15:11:00,243,4,,0,0,10.9197,1
10531184,15:14:00,15:14:00,57,5,,0,0,14.0852,1
10531184,15:18:00,15:18:00,112,6,,0,0,18.8600,1
10531184,15:20:00,15:20:00,133,7,,0,0,19.7238,1
10531184,15:21:00,15:21:00,280,8,,0,0,20.8439,1
10531184,15:22:00,15:22:00,429,9,,0,0,21.4504,1
10531184,15:23:00,15:23:00,817,10,,0,0,22.3492,1
10531184,15:25:00,15:25:00,818,11,,0,0,23.0219,1
10531184,15:27:00,15:27:00,819,12,,0,0,23.7270,1
10531184,15:30:00,15:30:00,220,13,,0,0,26.3959,1
10531184,15:32:00,15:32:00,694,14,,0,0,29.0027,1
10531184,15:34:00,15:34:00,221,15,,0,0,30.9688,1
10531184,15:37:00,15:37:00,222,16,,0,0,34.1967,1
10531184,15:40:00,15:40:00,820,17,,0,0,37.3915,1
10531184,15:42:00,15:42:00,821,18,,0,0,38.5942,1
10531185,15:11:00,15:11:00,375,1,,0,0,,1
10531185,15:14:00,15:14:00,815,2,,0,0,3.3350,1
10531185,15:18:00,15:18:00,84,3,,0,0,8.1713,1
10531185,15:21:00,15:21:00,243,4,,0,0,10.9197,1
10531185,15:24:00,15:24:00,57,5,,0,0,14.0852,1
10531185,15:28:00,15:28:00,112,6,,0,0,18.8600,1
10531185,15:30:00,15:30:00,133,7,,0,0,19.7238,1
10531185,15:31:00,15:31:00,280,8,,0,0,20.8439,1
10531185,15:32:00,15:32:00,429,9,,0,0,21.4504,1
10531185,15:33:00,15:33:00,817,10,,0,0,22.3492,1
10531185,15:35:00,15:35:00,818,11,,0,0,23.0219,1
10531185,15:37:00,15:37:00,819,12,,0,0,23.7270,1
10531185,15:40:00,15:40:00,220,13,,0,0,26.3959,1
10531185,15:42:00,15:42:00,694,14,,0,0,29.0027,1
10531185,15:44:00,15:44:00,221,15,,0,0,30.9688,1
10531185,15:47:00,15:47:00,222,16,,0,0,34.1967,1
10531185,15:50:00,15:50:00,820,17,,0,0,37.3915,1
10531185,15:52:00,15:52:00,821,18,,0,0,38.5942,1
10531186,15:21:00,15:21:00,375,1,,0,0,,1
10531186,15:24:00,15:24:00,815,2,,0,0,3.3350,1
10531186,15:28:00,15:28:00,84,3,,0,0,8.1713,1
10531186,15:31:00,15:31:00,243,4,,0,0,10.9197,1
10531186,15:34:00,15:34:00,57,5,,0,0,14.0852,1
10531186,15:38:00,15:38:00,112,6,,0,0,18.8600,1
10531186,15:40:00,15:40:00,133,7,,0,0,19.7238,1
10531186,15:41:00,15:41:00,280,8,,0,0,20.8439,1
10531186,15:42:00,15:42:00,429,9,,0,0,21.4504,1
10531186,15:43:00,15:43:00,817,10,,0,0,22.3492,1
10531186,15:45:00,15:45:00,818,11,,0,0,23.0219,1
10531186,15:47:00,15:47:00,819,12,,0,0,23.7270,1
10531186,15:50:00,15:50:00,220,13,,0,0,26.3959,1
10531186,15:52:00,15:52:00,694,14,,0,0,29.0027,1
10531186,15:54:00,15:54:00,221,15,,0,0,30.9688,1
10531186,15:57:00,15:57:00,222,16,,0,0,34.1967,1
10531186,16:00:00,16:00:00,820,17,,0,0,37.3915,1
10531186,16:02:00,16:02:00,821,18,,0,0,38.5942,1
10531187,15:31:00,15:31:00,375,1,,0,0,,1
10531187,15:34:00,15:34:00,815,2,,0,0,3.3350,1
10531187,15:38:00,15:38:00,84,3,,0,0,8.1713,1
10531187,15:41:00,15:41:00,243,4,,0,0,10.9197,1
10531187,15:44:00,15:44:00,57,5,,0,0,14.0852,1
10531187,15:48:00,15:48:00,112,6,,0,0,18.8600,1
10531187,15:50:00,15:50:00,133,7,,0,0,19.7238,1
10531187,15:51:00,15:51:00,280,8,,0,0,20.8439,1
10531187,15:52:00,15:52:00,429,9,,0,0,21.4504,1
10531187,15:53:00,15:53:00,817,10,,0,0,22.3492,1
10531187,15:55:00,15:55:00,818,11,,0,0,23.0219,1
10531187,15:57:00,15:57:00,819,12,,0,0,23.7270,1
10531187,16:00:00,16:00:00,220,13,,0,0,26.3959,1
10531187,16:02:00,16:02:00,694,14,,0,0,29.0027,1
10531187,16:04:00,16:04:00,221,15,,0,0,30.9688,1
10531187,16:07:00,16:07:00,222,16,,0,0,34.1967,1
10531187,16:10:00,16:10:00,820,17,,0,0,37.3915,1
10531187,16:12:00,16:12:00,821,18,,0,0,38.5942,1
10531188,15:41:00,15:41:00,375,1,,0,0,,1
10531188,15:44:00,15:44:00,815,2,,0,0,3.3350,1
10531188,15:48:00,15:48:00,84,3,,0,0,8.1713,1
10531188,15:51:00,15:51:00,243,4,,0,0,10.9197,1
10531188,15:54:00,15:54:00,57,5,,0,0,14.0852,1
10531188,15:58:00,15:58:00,112,6,,0,0,18.8600,1
10531188,16:00:00,16:00:00,133,7,,0,0,19.7238,1
10531188,16:01:00,16:01:00,280,8,,0,0,20.8439,1
10531188,16:02:00,16:02:00,429,9,,0,0,21.4504,1
10531188,16:03:00,16:03:00,817,10,,0,0,22.3492,1
10531188,16:05:00,16:05:00,818,11,,0,0,23.0219,1
10531188,16:07:00,16:07:00,819,12,,0,0,23.7270,1
10531188,16:10:00,16:10:00,220,13,,0,0,26.3959,1
10531188,16:12:00,16:12:00,694,14,,0,0,29.0027,1
10531188,16:14:00,16:14:00,221,15,,0,0,30.9688,1
10531188,16:17:00,16:17:00,222,16,,0,0,34.1967,1
10531188,16:20:00,16:20:00,820,17,,0,0,37.3915,1
10531188,16:22:00,16:22:00,821,18,,0,0,38.5942,1
10531189,15:51:00,15:51:00,375,1,,0,0,,1
10531189,15:54:00,15:54:00,815,2,,0,0,3.3350,1
10531189,15:58:00,15:58:00,84,3,,0,0,8.1713,1
10531189,16:01:00,16:01:00,243,4,,0,0,10.9197,1
10531189,16:04:00,16:04:00,57,5,,0,0,14.0852,1
10531189,16:08:00,16:08:00,112,6,,0,0,18.8600,1
10531189,16:10:00,16:10:00,133,7,,0,0,19.7238,1
10531189,16:11:00,16:11:00,280,8,,0,0,20.8439,1
10531189,16:12:00,16:12:00,429,9,,0,0,21.4504,1
10531189,16:13:00,16:13:00,817,10,,0,0,22.3492,1
10531189,16:15:00,16:15:00,818,11,,0,0,23.0219,1
10531189,16:17:00,16:17:00,819,12,,0,0,23.7270,1
10531189,16:20:00,16:20:00,220,13,,0,0,26.3959,1
10531189,16:22:00,16:22:00,694,14,,0,0,29.0027,1
10531189,16:24:00,16:24:00,221,15,,0,0,30.9688,1
10531189,16:27:00,16:27:00,222,16,,0,0,34.1967,1
10531189,16:30:00,16:30:00,820,17,,0,0,37.3915,1
10531189,16:32:00,16:32:00,821,18,,0,0,38.5942,1
10531190,16:01:00,16:01:00,375,1,,0,0,,1
10531190,16:04:00,16:04:00,815,2,,0,0,3.3350,1
10531190,16:08:00,16:08:00,84,3,,0,0,8.1713,1
10531190,16:11:00,16:11:00,243,4,,0,0,10.9197,1
10531190,16:14:00,16:14:00,57,5,,0,0,14.0852,1
10531190,16:18:00,16:18:00,112,6,,0,0,18.8600,1
10531190,16:20:00,16:20:00,133,7,,0,0,19.7238,1
10531190,16:21:00,16:21:00,280,8,,0,0,20.8439,1
10531190,16:22:00,16:22:00,429,9,,0,0,21.4504,1
10531190,16:23:00,16:23:00,817,10,,0,0,22.3492,1
10531190,16:25:00,16:25:00,818,11,,0,0,23.0219,1
10531190,16:27:00,16:27:00,819,12,,0,0,23.7270,1
10531190,16:30:00,16:30:00,220,13,,0,0,26.3959,1
10531190,16:32:00,16:32:00,694,14,,0,0,29.0027,1
10531190,16:34:00,16:34:00,221,15,,0,0,30.9688,1
10531190,16:37:00,16:37:00,222,16,,0,0,34.1967,1
10531190,16:40:00,16:40:00,820,17,,0,0,37.3915,1
10531190,16:42:00,16:42:00,821,18,,0,0,38.5942,1
10531121,21:01:00,21:01:00,375,1,,0,0,,1
10531121,21:04:00,21:04:00,815,2,,0,0,3.3350,1
10531121,21:09:00,21:09:00,84,3,,0,0,8.1713,1
10531121,21:12:00,21:12:00,243,4,,0,0,10.9197,1
10531121,21:16:00,21:16:00,57,5,,0,0,14.0852,1
10531121,21:20:00,21:20:00,112,6,,0,0,18.8600,1
10531121,21:22:00,21:22:00,133,7,,0,0,19.7238,1
10531121,21:23:00,21:23:00,280,8,,0,0,20.8439,1
10531121,21:24:00,21:24:00,429,9,,0,0,21.4504,1
10531121,21:25:00,21:25:00,817,10,,0,0,22.3492,1
10531121,21:28:00,21:28:00,818,11,,0,0,23.0219,1
10531121,21:30:00,21:30:00,819,12,,0,0,23.7270,1
10531121,21:33:00,21:33:00,220,13,,0,0,26.3959,1
10531121,21:35:00,21:35:00,694,14,,0,0,29.0027,1
10531121,21:37:00,21:37:00,221,15,,0,0,30.9688,1
10531121,21:41:00,21:41:00,222,16,,0,0,34.1967,1
10531121,21:44:00,21:44:00,820,17,,0,0,37.3915,1
10531121,21:46:00,21:46:00,821,18,,0,0,38.5942,1
10531122,21:21:00,21:21:00,375,1,,0,0,,1
10531122,21:24:00,21:24:00,815,2,,0,0,3.3350,1
10531122,21:29:00,21:29:00,84,3,,0,0,8.1713,1
10531122,21:32:00,21:32:00,243,4,,0,0,10.9197,1
10531122,21:36:00,21:36:00,57,5,,0,0,14.0852,1
10531122,21:40:00,21:40:00,112,6,,0,0,18.8600,1
10531122,21:42:00,21:42:00,133,7,,0,0,19.7238,1
10531122,21:43:00,21:43:00,280,8,,0,0,20.8439,1
10531122,21:44:00,21:44:00,429,9,,0,0,21.4504,1
10531122,21:45:00,21:45:00,817,10,,0,0,22.3492,1
10531122,21:48:00,21:48:00,818,11,,0,0,23.0219,1
10531122,21:50:00,21:50:00,819,12,,0,0,23.7270,1
10531122,21:53:00,21:53:00,220,13,,0,0,26.3959,1
10531122,21:55:00,21:55:00,694,14,,0,0,29.0027,1
10531122,21:57:00,21:57:00,221,15,,0,0,30.9688,1
10531122,22:01:00,22:01:00,222,16,,0,0,34.1967,1
10531122,22:04:00,22:04:00,820,17,,0,0,37.3915,1
10531122,22:06:00,22:06:00,821,18,,0,0,38.5942,1
10531123,21:41:00,21:41:00,375,1,,0,0,,1
10531123,21:44:00,21:44:00,815,2,,0,0,3.3350,1
10531123,21:49:00,21:49:00,84,3,,0,0,8.1713,1
10531123,21:52:00,21:52:00,243,4,,0,0,10.9197,1
10531123,21:56:00,21:56:00,57,5,,0,0,14.0852,1
10531123,22:00:00,22:00:00,112,6,,0,0,18.8600,1
10531123,22:02:00,22:02:00,133,7,,0,0,19.7238,1
10531123,22:03:00,22:03:00,280,8,,0,0,20.8439,1
10531123,22:04:00,22:04:00,429,9,,0,0,21.4504,1
10531123,22:05:00,22:05:00,817,10,,0,0,22.3492,1
10531123,22:08:00,22:08:00,818,11,,0,0,23.0219,1
10531123,22:10:00,22:10:00,819,12,,0,0,23.7270,1
10531123,22:13:00,22:13:00,220,13,,0,0,26.3959,1
10531123,22:15:00,22:15:00,694,14,,0,0,29.0027,1
10531123,22:17:00,22:17:00,221,15,,0,0,30.9688,1
10531123,22:21:00,22:21:00,222,16,,0,0,34.1967,1
10531123,22:24:00,22:24:00,820,17,,0,0,37.3915,1
10531123,22:26:00,22:26:00,821,18,,0,0,38.5942,1
10531124,22:01:00,22:01:00,375,1,,0,0,,1
10531124,22:04:00,22:04:00,815,2,,0,0,3.3350,1
10531124,22:09:00,22:09:00,84,3,,0,0,8.1713,1
10531124,22:12:00,22:12:00,243,4,,0,0,10.9197,1
10531124,22:16:00,22:16:00,57,5,,0,0,14.0852,1
10531124,22:20:00,22:20:00,112,6,,0,0,18.8600,1
10531124,22:22:00,22:22:00,133,7,,0,0,19.7238,1
10531124,22:23:00,22:23:00,280,8,,0,0,20.8439,1
10531124,22:24:00,22:24:00,429,9,,0,0,21.4504,1
10531124,22:25:00,22:25:00,817,10,,0,0,22.3492,1
10531124,22:28:00,22:28:00,818,11,,0,0,23.0219,1
10531124,22:30:00,22:30:00,819,12,,0,0,23.7270,1
10531124,22:33:00,22:33:00,220,13,,0,0,26.3959,1
10531124,22:35:00,22:35:00,694,14,,0,0,29.0027,1
10531124,22:37:00,22:37:00,221,15,,0,0,30.9688,1
10531124,22:41:00,22:41:00,222,16,,0,0,34.1967,1
10531124,22:44:00,22:44:00,820,17,,0,0,37.3915,1
10531124,22:46:00,22:46:00,821,18,,0,0,38.5942,1
10531125,22:21:00,22:21:00,375,1,,0,0,,1
10531125,22:24:00,22:24:00,815,2,,0,0,3.3350,1
10531125,22:29:00,22:29:00,84,3,,0,0,8.1713,1
10531125,22:32:00,22:32:00,243,4,,0,0,10.9197,1
10531125,22:36:00,22:36:00,57,5,,0,0,14.0852,1
10531125,22:40:00,22:40:00,112,6,,0,0,18.8600,1
10531125,22:42:00,22:42:00,133,7,,0,0,19.7238,1
10531125,22:43:00,22:43:00,280,8,,0,0,20.8439,1
10531125,22:44:00,22:44:00,429,9,,0,0,21.4504,1
10531125,22:45:00,22:45:00,817,10,,0,0,22.3492,1
10531125,22:48:00,22:48:00,818,11,,0,0,23.0219,1
10531125,22:50:00,22:50:00,819,12,,0,0,23.7270,1
10531125,22:53:00,22:53:00,220,13,,0,0,26.3959,1
10531125,22:55:00,22:55:00,694,14,,0,0,29.0027,1
10531125,22:57:00,22:57:00,221,15,,0,0,30.9688,1
10531125,23:01:00,23:01:00,222,16,,0,0,34.1967,1
10531125,23:04:00,23:04:00,820,17,,0,0,37.3915,1
10531125,23:06:00,23:06:00,821,18,,0,0,38.5942,1
10531126,22:41:00,22:41:00,375,1,,0,0,,1
10531126,22:44:00,22:44:00,815,2,,0,0,3.3350,1
10531126,22:49:00,22:49:00,84,3,,0,0,8.1713,1
10531126,22:52:00,22:52:00,243,4,,0,0,10.9197,1
10531126,22:56:00,22:56:00,57,5,,0,0,14.0852,1
10531126,23:00:00,23:00:00,112,6,,0,0,18.8600,1
10531126,23:02:00,23:02:00,133,7,,0,0,19.7238,1
10531126,23:03:00,23:03:00,280,8,,0,0,20.8439,1
10531126,23:04:00,23:04:00,429,9,,0,0,21.4504,1
10531126,23:05:00,23:05:00,817,10,,0,0,22.3492,1
10531126,23:08:00,23:08:00,818,11,,0,0,23.0219,1
10531126,23:10:00,23:10:00,819,12,,0,0,23.7270,1
10531126,23:13:00,23:13:00,220,13,,0,0,26.3959,1
10531126,23:15:00,23:15:00,694,14,,0,0,29.0027,1
10531126,23:17:00,23:17:00,221,15,,0,0,30.9688,1
10531126,23:21:00,23:21:00,222,16,,0,0,34.1967,1
10531126,23:24:00,23:24:00,820,17,,0,0,37.3915,1
10531126,23:26:00,23:26:00,821,18,,0,0,38.5942,1
10531191,16:11:00,16:11:00,375,1,,0,0,,1
10531191,16:14:00,16:14:00,815,2,,0,0,3.3350,1
10531191,16:18:00,16:18:00,84,3,,0,0,8.1713,1
10531191,16:21:00,16:21:00,243,4,,0,0,10.9197,1
10531191,16:24:00,16:24:00,57,5,,0,0,14.0852,1
10531191,16:28:00,16:28:00,112,6,,0,0,18.8600,1
10531191,16:30:00,16:30:00,133,7,,0,0,19.7238,1
10531191,16:31:00,16:31:00,280,8,,0,0,20.8439,1
10531191,16:32:00,16:32:00,429,9,,0,0,21.4504,1
10531191,16:33:00,16:33:00,817,10,,0,0,22.3492,1
10531191,16:35:00,16:35:00,818,11,,0,0,23.0219,1
10531191,16:37:00,16:37:00,819,12,,0,0,23.7270,1
10531191,16:40:00,16:40:00,220,13,,0,0,26.3959,1
10531191,16:42:00,16:42:00,694,14,,0,0,29.0027,1
10531191,16:44:00,16:44:00,221,15,,0,0,30.9688,1
10531191,16:47:00,16:47:00,222,16,,0,0,34.1967,1
10531191,16:50:00,16:50:00,820,17,,0,0,37.3915,1
10531191,16:52:00,16:52:00,821,18,,0,0,38.5942,1
10531192,16:21:00,16:21:00,375,1,,0,0,,1
10531192,16:24:00,16:24:00,815,2,,0,0,3.3350,1
10531192,16:28:00,16:28:00,84,3,,0,0,8.1713,1
10531192,16:31:00,16:31:00,243,4,,0,0,10.9197,1
10531192,16:34:00,16:34:00,57,5,,0,0,14.0852,1
10531192,16:38:00,16:38:00,112,6,,0,0,18.8600,1
10531192,16:40:00,16:40:00,133,7,,0,0,19.7238,1
10531192,16:41:00,16:41:00,280,8,,0,0,20.8439,1
10531192,16:42:00,16:42:00,429,9,,0,0,21.4504,1
10531192,16:43:00,16:43:00,817,10,,0,0,22.3492,1
10531192,16:45:00,16:45:00,818,11,,0,0,23.0219,1
10531192,16:47:00,16:47:00,819,12,,0,0,23.7270,1
10531192,16:50:00,16:50:00,220,13,,0,0,26.3959,1
10531192,16:52:00,16:52:00,694,14,,0,0,29.0027,1
10531192,16:54:00,16:54:00,221,15,,0,0,30.9688,1
10531192,16:57:00,16:57:00,222,16,,0,0,34.1967,1
10531192,17:00:00,17:00:00,820,17,,0,0,37.3915,1
10531192,17:02:00,17:02:00,821,18,,0,0,38.5942,1
10531193,16:31:00,16:31:00,375,1,,0,0,,1
10531193,16:34:00,16:34:00,815,2,,0,0,3.3350,1
10531193,16:38:00,16:38:00,84,3,,0,0,8.1713,1
10531193,16:41:00,16:41:00,243,4,,0,0,10.9197,1
10531193,16:44:00,16:44:00,57,5,,0,0,14.0852,1
10531193,16:48:00,16:48:00,112,6,,0,0,18.8600,1
10531193,16:50:00,16:50:00,133,7,,0,0,19.7238,1
10531193,16:51:00,16:51:00,280,8,,0,0,20.8439,1
10531193,16:52:00,16:52:00,429,9,,0,0,21.4504,1
10531193,16:53:00,16:53:00,817,10,,0,0,22.3492,1
10531193,16:55:00,16:55:00,818,11,,0,0,23.0219,1
10531193,16:57:00,16:57:00,819,12,,0,0,23.7270,1
10531193,17:00:00,17:00:00,220,13,,0,0,26.3959,1
10531193,17:02:00,17:02:00,694,14,,0,0,29.0027,1
10531193,17:04:00,17:04:00,221,15,,0,0,30.9688,1
10531193,17:07:00,17:07:00,222,16,,0,0,34.1967,1
10531193,17:10:00,17:10:00,820,17,,0,0,37.3915,1
10531193,17:12:00,17:12:00,821,18,,0,0,38.5942,1
10531194,16:41:00,16:41:00,375,1,,0,0,,1
10531194,16:44:00,16:44:00,815,2,,0,0,3.3350,1
10531194,16:48:00,16:48:00,84,3,,0,0,8.1713,1
10531194,16:51:00,16:51:00,243,4,,0,0,10.9197,1
10531194,16:54:00,16:54:00,57,5,,0,0,14.0852,1
10531194,16:58:00,16:58:00,112,6,,0,0,18.8600,1
10531194,17:00:00,17:00:00,133,7,,0,0,19.7238,1
10531194,17:01:00,17:01:00,280,8,,0,0,20.8439,1
10531194,17:02:00,17:02:00,429,9,,0,0,21.4504,1
10531194,17:03:00,17:03:00,817,10,,0,0,22.3492,1
10531194,17:05:00,17:05:00,818,11,,0,0,23.0219,1
10531194,17:07:00,17:07:00,819,12,,0,0,23.7270,1
10531194,17:10:00,17:10:00,220,13,,0,0,26.3959,1
10531194,17:12:00,17:12:00,694,14,,0,0,29.0027,1
10531194,17:14:00,17:14:00,221,15,,0,0,30.9688,1
10531194,17:17:00,17:17:00,222,16,,0,0,34.1967,1
10531194,17:20:00,17:20:00,820,17,,0,0,37.3915,1
10531194,17:22:00,17:22:00,821,18,,0,0,38.5942,1
10531195,16:51:00,16:51:00,375,1,,0,0,,1
10531195,16:54:00,16:54:00,815,2,,0,0,3.3350,1
10531195,16:58:00,16:58:00,84,3,,0,0,8.1713,1
10531195,17:01:00,17:01:00,243,4,,0,0,10.9197,1
10531195,17:04:00,17:04:00,57,5,,0,0,14.0852,1
10531195,17:08:00,17:08:00,112,6,,0,0,18.8600,1
10531195,17:10:00,17:10:00,133,7,,0,0,19.7238,1
10531195,17:11:00,17:11:00,280,8,,0,0,20.8439,1
10531195,17:12:00,17:12:00,429,9,,0,0,21.4504,1
10531195,17:13:00,17:13:00,817,10,,0,0,22.3492,1
10531195,17:15:00,17:15:00,818,11,,0,0,23.0219,1
10531195,17:17:00,17:17:00,819,12,,0,0,23.7270,1
10531195,17:20:00,17:20:00,220,13,,0,0,26.3959,1
10531195,17:22:00,17:22:00,694,14,,0,0,29.0027,1
10531195,17:24:00,17:24:00,221,15,,0,0,30.9688,1
10531195,17:27:00,17:27:00,222,16,,0,0,34.1967,1
10531195,17:30:00,17:30:00,820,17,,0,0,37.3915,1
10531195,17:32:00,17:32:00,821,18,,0,0,38.5942,1
10531196,17:01:00,17:01:00,375,1,,0,0,,1
10531196,17:04:00,17:04:00,815,2,,0,0,3.3350,1
10531196,17:08:00,17:08:00,84,3,,0,0,8.1713,1
10531196,17:11:00,17:11:00,243,4,,0,0,10.9197,1
10531196,17:14:00,17:14:00,57,5,,0,0,14.0852,1
10531196,17:18:00,17:18:00,112,6,,0,0,18.8600,1
10531196,17:20:00,17:20:00,133,7,,0,0,19.7238,1
10531196,17:21:00,17:21:00,280,8,,0,0,20.8439,1
10531196,17:22:00,17:22:00,429,9,,0,0,21.4504,1
10531196,17:23:00,17:23:00,817,10,,0,0,22.3492,1
10531196,17:25:00,17:25:00,818,11,,0,0,23.0219,1
10531196,17:27:00,17:27:00,819,12,,0,0,23.7270,1
10531196,17:30:00,17:30:00,220,13,,0,0,26.3959,1
10531196,17:32:00,17:32:00,694,14,,0,0,29.0027,1
10531196,17:34:00,17:34:00,221,15,,0,0,30.9688,1
10531196,17:37:00,17:37:00,222,16,,0,0,34.1967,1
10531196,17:40:00,17:40:00,820,17,,0,0,37.3915,1
10531196,17:42:00,17:42:00,821,18,,0,0,38.5942,1
10531197,17:11:00,17:11:00,375,1,,0,0,,1
10531197,17:14:00,17:14:00,815,2,,0,0,3.3350,1
10531197,17:18:00,17:18:00,84,3,,0,0,8.1713,1
10531197,17:21:00,17:21:00,243,4,,0,0,10.9197,1
10531197,17:24:00,17:24:00,57,5,,0,0,14.0852,1
10531197,17:28:00,17:28:00,112,6,,0,0,18.8600,1
10531197,17:30:00,17:30:00,133,7,,0,0,19.7238,1
10531197,17:31:00,17:31:00,280,8,,0,0,20.8439,1
10531197,17:32:00,17:32:00,429,9,,0,0,21.4504,1
10531197,17:33:00,17:33:00,817,10,,0,0,22.3492,1
10531197,17:35:00,17:35:00,818,11,,0,0,23.0219,1
10531197,17:37:00,17:37:00,819,12,,0,0,23.7270,1
10531197,17:40:00,17:40:00,220,13,,0,0,26.3959,1
10531197,17:42:00,17:42:00,694,14,,0,0,29.0027,1
10531197,17:44:00,17:44:00,221,15,,0,0,30.9688,1
10531197,17:47:00,17:47:00,222,16,,0,0,34.1967,1
10531197,17:50:00,17:50:00,820,17,,0,0,37.3915,1
10531197,17:52:00,17:52:00,821,18,,0,0,38.5942,1
10531198,17:21:00,17:21:00,375,1,,0,0,,1
10531198,17:24:00,17:24:00,815,2,,0,0,3.3350,1
10531198,17:28:00,17:28:00,84,3,,0,0,8.1713,1
10531198,17:31:00,17:31:00,243,4,,0,0,10.9197,1
10531198,17:34:00,17:34:00,57,5,,0,0,14.0852,1
10531198,17:38:00,17:38:00,112,6,,0,0,18.8600,1
10531198,17:40:00,17:40:00,133,7,,0,0,19.7238,1
10531198,17:41:00,17:41:00,280,8,,0,0,20.8439,1
10531198,17:42:00,17:42:00,429,9,,0,0,21.4504,1
