shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-Rapid-03,33.977568,-84.535444,667,9544.84
shp-Rapid-03,33.977475,-84.535352,668,9558.13
shp-Rapid-03,33.977383,-84.535261,669,9571.42
shp-Rapid-03,33.977290,-84.535170,670,9584.71
shp-Rapid-03,33.977190,-84.535080,671,9598.58
shp-Rapid-03,33.977080,-84.534974,672,9614.25
shp-Rapid-03,33.976970,-84.534867,673,9629.92
shp-Rapid-03,33.976860,-84.534761,674,9645.59
shp-Rapid-03,33.976750,-84.534655,675,9661.26
shp-Rapid-03,33.976640,-84.534549,676,9676.93
shp-Rapid-03,33.976530,-84.534442,677,9692.60
shp-Rapid-03,33.976420,-84.534336,678,9708.27
shp-Rapid-03,33.976310,-84.534230,679,9723.94
shp-Rapid-03,33.976203,-84.534125,680,9739.32
shp-Rapid-03,33.976095,-84.534020,681,9754.70
shp-Rapid-03,33.975988,-84.533915,682,9770.08
shp-Rapid-03,33.975880,-84.533810,683,9785.46
shp-Rapid-03,33.975773,-84.533705,684,9800.84
shp-Rapid-03,33.975665,-84.533600,685,9816.22
shp-Rapid-03,33.975558,-84.533495,686,9831.60
shp-Rapid-03,33.975450,-84.533390,687,9846.98
shp-Rapid-03,33.975361,-84.533302,688,9859.73
shp-Rapid-03,33.975273,-84.533215,689,9872.48
shp-Rapid-03,33.975184,-84.533127,690,9885.23
shp-Rapid-03,33.975095,-84.533040,691,9897.98
shp-Rapid-03,33.975006,-84.532952,692,9910.73
shp-Rapid-03,33.974918,-84.532865,693,9923.48
shp-Rapid-03,33.974829,-84.532777,694,9936.23
shp-Rapid-03,33.974740,-84.532690,695,9948.98
shp-Rapid-03,33.974608,-84.532562,696,9967.83
shp-Rapid-03,33.974475,-84.532435,697,9986.68
shp-Rapid-03,33.974343,-84.532307,698,10005.53
shp-Rapid-03,33.974210,-84.532180,699,10024.38
shp-Rapid-03,33.974120,-84.532090,700,10037.38
shp-Rapid-03,33.974030,-84.532000,701,10050.38
shp-Rapid-03,33.973935,-84.531907,702,10063.96
shp-Rapid-03,33.973840,-84.531815,703,10077.54
shp-Rapid-03,33.973745,-84.531722,704,10091.12
shp-Rapid-03,33.973650,-84.531630,705,10104.70
shp-Rapid-03,33.973539,-84.531523,706,10120.46
shp-Rapid-03,33.973429,-84.531416,707,10136.22
shp-Rapid-03,33.973318,-84.531309,708,10151.98
shp-Rapid-03,33.973208,-84.531202,709,10167.74
shp-Rapid-03,33.973097,-84.531096,710,10183.50
shp-Rapid-03,33.972986,-84.530989,711,10199.26
shp-Rapid-03,33.972876,-84.530882,712,10215.02
shp-Rapid-03,33.972765,-84.530775,713,10230.78
shp-Rapid-03,33.972654,-84.530668,714,10246.54
shp-Rapid-03,33.972544,-84.530561,715,10262.30
shp-Rapid-03,33.972433,-84.530454,716,10278.06
shp-Rapid-03,33.972323,-84.530347,717,10293.82
shp-Rapid-03,33.972212,-84.530241,718,10309.58
shp-Rapid-03,33.972101,-84.530134,719,10325.34
shp-Rapid-03,33.971991,-84.530027,720,10341.10
shp-Rapid-03,33.971880,-84.529920,721,10356.86
shp-Rapid-03,33.971773,-84.529817,722,10372.04
shp-Rapid-03,33.971666,-84.529715,723,10387.22
shp-Rapid-03,33.971559,-84.529612,724,10402.40
shp-Rapid-03,33.971453,-84.529510,725,10417.58
shp-Rapid-03,33.971346,-84.529407,726,10432.76
shp-Rapid-03,33.971239,-84.529305,727,10447.94
shp-Rapid-03,33.971132,-84.529202,728,10463.12
shp-Rapid-03,33.971025,-84.529100,729,10478.30
shp-Rapid-03,33.970918,-84.528997,730,10493.48
shp-Rapid-03,33.970811,-84.528895,731,10508.66
shp-Rapid-03,33.970704,-84.528792,732,10523.84
shp-Rapid-03,33.970598,-84.528690,733,10539.02
shp-Rapid-03,33.970491,-84.528587,734,10554.20
shp-Rapid-03,33.970384,-84.528485,735,10569.38
shp-Rapid-03,33.970277,-84.528382,736,10584.56
shp-Rapid-03,33.970170,-84.528280,737,10599.74
shp-Rapid-03,33.970030,-84.528140,738,10619.96
shp-Rapid-03,33.969890,-84.528010,739,10639.61
shp-Rapid-03,33.969785,-84.527907,740,10654.63
shp-Rapid-03,33.969680,-84.527805,741,10669.65
shp-Rapid-03,33.969575,-84.527702,742,10684.67
shp-Rapid-03,33.969470,-84.527600,743,10699.69
shp-Rapid-03,33.969330,-84.527460,744,10719.91
shp-Rapid-03,33.969225,-84.527360,745,10734.79
shp-Rapid-03,33.969120,-84.527260,746,10749.67
shp-Rapid-03,33.969015,-84.527160,747,10764.55
shp-Rapid-03,33.968910,-84.527060,748,10779.43
shp-Rapid-03,33.968770,-84.526920,749,10799.65
shp-Rapid-03,33.968665,-84.526817,750,10814.67
shp-Rapid-03,33.968560,-84.526715,751,10829.69
shp-Rapid-03,33.968455,-84.526612,752,10844.71
shp-Rapid-03,33.968350,-84.526510,753,10859.73
shp-Rapid-03,33.968210,-84.526375,754,10879.66
shp-Rapid-03,33.968070,-84.526240,755,10899.59
shp-Rapid-03,33.967930,-84.526105,756,10919.52
shp-Rapid-03,33.967790,-84.525970,757,10939.45
shp-Rapid-03,33.967704,-84.525887,758,10951.69
shp-Rapid-03,33.967618,-84.525805,759,10963.93
shp-Rapid-03,33.967531,-84.525722,760,10976.17
shp-Rapid-03,33.967445,-84.525640,761,10988.41
shp-Rapid-03,33.967359,-84.525557,762,11000.65
shp-Rapid-03,33.967273,-84.525475,763,11012.89
shp-Rapid-03,33.967186,-84.525392,764,11025.13
shp-Rapid-03,33.967100,-84.525310,765,11037.37
shp-Rapid-03,33.967014,-84.525227,766,11049.61
shp-Rapid-03,33.966928,-84.525145,767,11061.85
shp-Rapid-03,33.966841,-84.525062,768,11074.09
shp-Rapid-03,33.966755,-84.524980,769,11086.33
shp-Rapid-03,33.966669,-84.524897,770,11098.57
shp-Rapid-03,33.966583,-84.524815,771,11110.81
shp-Rapid-03,33.966496,-84.524732,772,11123.05
shp-Rapid-03,33.966410,-84.524650,773,11135.29
shp-Rapid-03,33.966370,-84.524620,774,11140.53
shp-Rapid-03,33.966283,-84.524535,775,11153.02
shp-Rapid-03,33.966195,-84.524450,776,11165.51
shp-Rapid-03,33.966108,-84.524365,777,11178.00
shp-Rapid-03,33.966020,-84.524280,778,11190.49
shp-Rapid-03,33.965933,-84.524195,779,11202.98
shp-Rapid-03,33.965845,-84.524110,780,11215.47
shp-Rapid-03,33.965758,-84.524025,781,11227.96
shp-Rapid-03,33.965670,-84.523940,782,11240.45
shp-Rapid-03,33.965610,-84.523890,783,11248.56
shp-Rapid-03,33.965503,-84.523784,784,11264.02
shp-Rapid-03,33.965395,-84.523677,785,11279.48
shp-Rapid-03,33.965288,-84.523571,786,11294.94
shp-Rapid-03,33.965180,-84.523465,787,11310.40
shp-Rapid-03,33.965073,-84.523359,788,11325.86
shp-Rapid-03,33.964965,-84.523252,789,11341.32
shp-Rapid-03,33.964858,-84.523146,790,11356.78
shp-Rapid-03,33.964750,-84.523040,791,11372.24
shp-Rapid-03,33.964660,-84.522952,792,11385.10
shp-Rapid-03,33.964570,-84.522865,793,11397.96
shp-Rapid-03,33.964480,-84.522777,794,11410.82
shp-Rapid-03,33.964390,-84.522690,795,11423.68
shp-Rapid-03,33.964310,-84.522610,796,11435.24
shp-Rapid-03,33.964230,-84.522530,797,11446.80
shp-Rapid-03,33.964135,-84.522445,798,11459.95
shp-Rapid-03,33.964040,-84.522360,799,11473.10
shp-Rapid-03,33.963935,-84.522255,800,11488.27
shp-Rapid-03,33.963830,-84.522150,801,11503.44
shp-Rapid-03,33.963748,-84.522069,802,11515.28
shp-Rapid-03,33.963665,-84.521987,803,11527.12
shp-Rapid-03,33.963583,-84.521906,804,11538.96
shp-Rapid-03,33.963500,-84.521825,805,11550.80
shp-Rapid-03,33.963418,-84.521744,806,11562.64
shp-Rapid-03,33.963335,-84.521662,807,11574.48
shp-Rapid-03,33.963253,-84.521581,808,11586.32
shp-Rapid-03,33.963170,-84.521500,809,11598.16
shp-Rapid-03,33.963130,-84.521470,810,11603.40
shp-Rapid-03,33.963054,-84.521397,811,11614.20
shp-Rapid-03,33.962978,-84.521325,812,11625.00
shp-Rapid-03,33.962901,-84.521252,813,11635.80
shp-Rapid-03,33.962825,-84.521180,814,11646.60
shp-Rapid-03,33.962749,-84.521107,815,11657.40
shp-Rapid-03,33.962673,-84.521035,816,11668.20
shp-Rapid-03,33.962596,-84.520962,817,11679.00
shp-Rapid-03,33.962520,-84.520890,818,11689.80
shp-Rapid-03,33.962430,-84.520800,819,11702.80
shp-Rapid-03,33.962290,-84.520660,820,11723.02
shp-Rapid-03,33.962180,-84.520552,821,11738.76
shp-Rapid-03,33.962070,-84.520445,822,11754.50
shp-Rapid-03,33.961960,-84.520337,823,11770.24
shp-Rapid-03,33.961850,-84.520230,824,11785.98
shp-Rapid-03,33.961730,-84.520120,825,11802.74
shp-Rapid-03,33.961720,-84.520110,826,11804.18
shp-Rapid-03,33.961650,-84.520040,827,11814.29
shp-Rapid-03,33.961560,-84.519950,828,11827.29
shp-Rapid-03,33.961460,-84.519860,829,11841.17
shp-Rapid-03,33.961340,-84.519745,830,11858.22
shp-Rapid-03,33.961220,-84.519630,831,11875.27
shp-Rapid-03,33.961090,-84.519510,832,11893.48
shp-Rapid-03,33.960965,-84.519395,833,11910.96
shp-Rapid-03,33.960840,-84.519280,834,11928.44
shp-Rapid-03,33.960780,-84.519220,835,11937.11
shp-Rapid-03,33.960640,-84.519090,836,11956.76
shp-Rapid-03,33.960500,-84.518960,837,11976.41
shp-Rapid-03,33.960360,-84.518820,838,11996.64
shp-Rapid-03,33.960290,-84.518750,839,12006.75
shp-Rapid-03,33.960220,-84.518690,840,12016.30
shp-Rapid-03,33.960090,-84.518570,841,12034.51
shp-Rapid-03,33.959940,-84.518440,842,12055.05
shp-Rapid-03,33.959840,-84.518340,843,12069.50
shp-Rapid-03,33.959820,-84.518320,844,12072.39
shp-Rapid-03,33.959800,-84.518310,845,12074.80
shp-Rapid-03,33.959790,-84.518300,846,12076.24
shp-Rapid-03,33.959635,-84.518175,847,12096.98
shp-Rapid-03,33.959480,-84.518050,848,12117.72
shp-Rapid-03,33.959390,-84.517985,849,12129.39
shp-Rapid-03,33.959300,-84.517920,850,12141.06
shp-Rapid-03,33.959176,-84.517846,851,12156.41
shp-Rapid-03,33.959053,-84.517772,852,12171.76
shp-Rapid-03,33.958929,-84.517699,853,12187.11
shp-Rapid-03,33.958805,-84.517625,854,12202.46
shp-Rapid-03,33.958681,-84.517551,855,12217.81
shp-Rapid-03,33.958558,-84.517477,856,12233.16
shp-Rapid-03,33.958434,-84.517404,857,12248.51
shp-Rapid-03,33.958310,-84.517330,858,12263.86
shp-Rapid-03,33.958190,-84.517265,859,12278.49
shp-Rapid-03,33.958070,-84.517200,860,12293.12
shp-Rapid-03,33.957918,-84.517140,861,12310.96
shp-Rapid-03,33.957765,-84.517080,862,12328.80
shp-Rapid-03,33.957613,-84.517020,863,12346.64
shp-Rapid-03,33.957460,-84.516960,864,12364.48
shp-Rapid-03,33.957420,-84.516940,865,12369.30
shp-Rapid-03,33.957260,-84.516880,866,12387.93
shp-Rapid-03,33.957100,-84.516820,867,12406.56
shp-Rapid-03,33.957000,-84.516800,868,12417.83
shp-Rapid-03,33.956900,-84.516780,869,12429.10
shp-Rapid-03,33.956800,-84.516760,870,12440.37
shp-Rapid-03,33.956700,-84.516740,871,12451.64
shp-Rapid-03,33.956590,-84.516720,872,12464.01
shp-Rapid-03,33.956465,-84.516702,873,12478.00
shp-Rapid-03,33.956340,-84.516685,874,12491.99
shp-Rapid-03,33.956215,-84.516667,875,12505.98
shp-Rapid-03,33.956090,-84.516650,876,12519.97
shp-Rapid-03,33.955965,-84.516632,877,12533.96
shp-Rapid-03,33.955840,-84.516615,878,12547.95
shp-Rapid-03,33.955715,-84.516597,879,12561.94
shp-Rapid-03,33.955590,-84.516580,880,12575.93
shp-Rapid-03,33.955480,-84.516570,881,12588.20
shp-Rapid-03,33.955310,-84.516560,882,12607.13
shp-Rapid-03,33.955205,-84.516560,883,12618.81
shp-Rapid-03,33.955100,-84.516560,884,12630.49
shp-Rapid-03,33.954945,-84.516560,885,12647.73
shp-Rapid-03,33.954790,-84.516560,886,12664.97
shp-Rapid-03,33.954650,-84.516560,887,12680.54
shp-Rapid-03,33.954510,-84.516560,888,12696.11
shp-Rapid-03,33.954325,-84.516557,889,12716.68
shp-Rapid-03,33.954140,-84.516555,890,12737.25
shp-Rapid-03,33.953955,-84.516552,891,12757.82
shp-Rapid-03,33.953770,-84.516550,892,12778.39
shp-Rapid-03,33.953605,-84.516550,893,12796.74
shp-Rapid-03,33.953440,-84.516550,894,12815.09
shp-Rapid-03,33.953343,-84.516547,895,12825.93
shp-Rapid-03,33.953245,-84.516545,896,12836.77
shp-Rapid-03,33.953148,-84.516542,897,12847.61
shp-Rapid-03,33.953050,-84.516540,898,12858.45
shp-Rapid-03,33.952970,-84.516540,899,12867.35
shp-Rapid-03,33.952890,-84.516540,900,12876.25
shp-Rapid-03,33.952870,-84.516540,901,12878.47
shp-Rapid-03,33.952725,-84.516540,902,12894.59
shp-Rapid-03,33.952580,-84.516540,903,12910.71
shp-Rapid-03,33.952473,-84.516537,904,12922.67
shp-Rapid-03,33.952365,-84.516535,905,12934.63
shp-Rapid-03,33.952258,-84.516532,906,12946.59
shp-Rapid-03,33.952150,-84.516530,907,12958.55
shp-Rapid-03,33.952100,-84.516530,908,12964.11
shp-Rapid-03,33.952070,-84.516530,909,12967.45
shp-Rapid-03,33.951990,-84.516520,910,12976.39
shp-Rapid-03,33.951875,-84.516517,911,12989.18
shp-Rapid-03,33.951760,-84.516515,912,13001.97
shp-Rapid-03,33.951645,-84.516512,913,13014.76
shp-Rapid-03,33.951530,-84.516510,914,13027.55
shp-Rapid-03,33.951400,-84.516505,915,13042.01
shp-Rapid-03,33.951270,-84.516500,916,13056.47
shp-Rapid-03,33.951170,-84.516500,917,13067.59
shp-Rapid-03,33.951070,-84.516500,918,13078.71
shp-Rapid-03,33.950920,-84.516490,919,13095.41
shp-Rapid-03,33.950820,-84.516485,920,13106.54
shp-Rapid-03,33.950720,-84.516480,921,13117.67
shp-Rapid-03,33.950610,-84.516470,922,13129.94
shp-Rapid-03,33.950460,-84.516440,923,13146.85
shp-Rapid-03,33.950310,-84.516410,924,13163.76
shp-Rapid-03,33.950205,-84.516385,925,13175.66
shp-Rapid-03,33.950100,-84.516360,926,13187.56
shp-Rapid-03,33.950005,-84.516335,927,13198.37
shp-Rapid-03,33.949910,-84.516310,928,13209.18
shp-Rapid-03,33.949760,-84.516260,929,13226.49
shp-Rapid-03,33.949610,-84.516210,930,13243.80
shp-Rapid-03,33.949500,-84.516165,931,13256.72
shp-Rapid-03,33.949390,-84.516120,932,13269.64
shp-Rapid-03,33.949270,-84.516070,933,13283.76
shp-Rapid-03,33.949160,-84.516020,934,13296.83
shp-Rapid-03,33.949050,-84.515970,935,13309.90
shp-Rapid-03,33.949050,-84.515960,936,13310.82
shp-Rapid-03,33.948990,-84.515940,937,13317.74
shp-Rapid-03,33.948903,-84.515887,938,13328.61
shp-Rapid-03,33.948815,-84.515835,939,13339.48
shp-Rapid-03,33.948728,-84.515782,940,13350.35
shp-Rapid-03,33.948640,-84.515730,941,13361.22
shp-Rapid-03,33.948495,-84.515635,942,13379.57
shp-Rapid-03,33.948350,-84.515540,943,13397.92
shp-Rapid-03,33.948220,-84.515440,944,13415.07
shp-Rapid-03,33.948090,-84.515340,945,13432.22
shp-Rapid-03,33.947950,-84.515240,946,13450.31
shp-Rapid-03,33.947863,-84.515155,947,13462.81
shp-Rapid-03,33.947775,-84.515070,948,13475.31
shp-Rapid-03,33.947688,-84.514985,949,13487.81
shp-Rapid-03,33.947600,-84.514900,950,13500.31
shp-Rapid-03,33.947470,-84.514760,951,13519.69
shp-Rapid-03,33.947340,-84.514620,952,13539.07
shp-Rapid-03,33.947270,-84.514540,953,13549.80
shp-Rapid-03,33.947180,-84.514440,954,13563.41
shp-Rapid-03,33.947140,-84.514380,955,13570.51
shp-Rapid-03,33.947060,-84.514280,956,13583.32
shp-Rapid-03,33.946955,-84.514130,957,13601.42
shp-Rapid-03,33.946850,-84.513980,958,13619.52
shp-Rapid-03,33.946763,-84.513842,959,13635.51
shp-Rapid-03,33.946675,-84.513705,960,13651.50
shp-Rapid-03,33.946588,-84.513567,961,13667.49
shp-Rapid-03,33.946500,-84.513430,962,13683.48
shp-Rapid-03,33.946410,-84.513290,963,13699.82
shp-Rapid-03,33.946320,-84.513150,964,13716.16
shp-Rapid-03,33.946230,-84.513010,965,13732.50
shp-Rapid-03,33.946140,-84.512870,966,13748.84
shp-Rapid-03,33.946058,-84.512745,967,13763.57
shp-Rapid-03,33.945975,-84.512620,968,13778.30
shp-Rapid-03,33.945893,-84.512495,969,13793.03
shp-Rapid-03,33.945810,-84.512370,970,13807.76
shp-Rapid-03,33.945740,-84.512260,971,13820.55
shp-Rapid-03,33.945670,-84.512150,972,13833.34
shp-Rapid-03,33.945580,-84.512000,973,13850.42
shp-Rapid-03,33.945570,-84.511980,974,13852.57
shp-Rapid-03,33.945480,-84.511840,975,13868.91
shp-Rapid-03,33.945380,-84.511690,976,13886.66
shp-Rapid-03,33.945380,-84.511680,977,13887.58
shp-Rapid-03,33.945283,-84.511522,978,13905.71
shp-Rapid-03,33.945185,-84.511365,979,13923.84
shp-Rapid-03,33.945088,-84.511207,980,13941.97
shp-Rapid-03,33.944990,-84.511050,981,13960.10
shp-Rapid-03,33.944920,-84.510940,982,13972.89
shp-Rapid-03,33.944860,-84.510860,983,13982.84
shp-Rapid-03,33.944830,-84.510810,984,13988.53
shp-Rapid-03,33.944780,-84.510730,985,13997.77
shp-Rapid-03,33.944650,-84.510640,986,14014.44
shp-Rapid-03,33.944560,-84.510530,987,14028.69
shp-Rapid-03,33.944465,-84.510377,988,14046.28
shp-Rapid-03,33.944370,-84.510225,989,14063.87
shp-Rapid-03,33.944275,-84.510072,990,14081.46
shp-Rapid-03,33.944180,-84.509920,991,14099.05
shp-Rapid-03,33.944110,-84.509820,992,14111.12
shp-Rapid-03,33.944040,-84.509720,993,14123.19
shp-Rapid-03,33.943940,-84.509572,994,14140.76
shp-Rapid-03,33.943840,-84.509425,995,14158.33
shp-Rapid-03,33.943740,-84.509277,996,14175.90
shp-Rapid-03,33.943640,-84.509130,997,14193.47
shp-Rapid-03,33.943565,-84.509025,998,14206.25
shp-Rapid-03,33.943490,-84.508920,999,14219.03
shp-Rapid-03,33.943470,-84.508890,1000,14222.58
shp-Rapid-03,33.943388,-84.508765,1001,14237.31
shp-Rapid-03,33.943305,-84.508640,1002,14252.04
shp-Rapid-03,33.943223,-84.508515,1003,14266.77
shp-Rapid-03,33.943140,-84.508390,1004,14281.50
shp-Rapid-03,33.943080,-84.508295,1005,14292.51
shp-Rapid-03,33.943020,-84.508200,1006,14303.52
shp-Rapid-03,33.942960,-84.508105,1007,14314.53
shp-Rapid-03,33.942900,-84.508010,1008,14325.54
shp-Rapid-03,33.942835,-84.507907,1009,14337.44
shp-Rapid-03,33.942770,-84.507805,1010,14349.34
shp-Rapid-03,33.942705,-84.507702,1011,14361.24
shp-Rapid-03,33.942640,-84.507600,1012,14373.14
shp-Rapid-03,33.942575,-84.507500,1013,14384.86
shp-Rapid-03,33.942510,-84.507400,1014,14396.58
shp-Rapid-03,33.942390,-84.507240,1015,14416.48
shp-Rapid-03,33.942280,-84.507110,1016,14433.61
shp-Rapid-03,33.942160,-84.507010,1017,14449.83
shp-Rapid-03,33.942040,-84.506910,1018,14466.05
shp-Rapid-03,33.941960,-84.506840,1019,14477.04
shp-Rapid-03,33.941880,-84.506770,1020,14488.03
shp-Rapid-03,33.941750,-84.506660,1021,14505.69
shp-Rapid-03,33.941650,-84.506580,1022,14519.04
shp-Rapid-03,33.941550,-84.506490,1023,14532.92
shp-Rapid-03,33.941460,-84.506400,1024,14545.92
shp-Rapid-03,33.941370,-84.506310,1025,14558.92
shp-Rapid-03,33.941268,-84.506147,1026,14577.75
shp-Rapid-03,33.941165,-84.505985,1027,14596.58
shp-Rapid-03,33.941063,-84.505822,1028,14615.41
shp-Rapid-03,33.940960,-84.505660,1029,14634.24
shp-Rapid-03,33.940920,-84.505640,1030,14639.06
shp-Rapid-03,33.940870,-84.505620,1031,14644.92
shp-Rapid-03,33.940820,-84.505610,1032,14650.56
shp-Rapid-03,33.940790,-84.505600,1033,14654.02
shp-Rapid-03,33.940770,-84.505600,1034,14656.24
shp-Rapid-03,33.940640,-84.505610,1035,14670.72
shp-Rapid-03,33.940578,-84.505735,1036,14684.18
shp-Rapid-03,33.940515,-84.505860,1037,14697.64
shp-Rapid-03,33.940453,-84.505985,1038,14711.10
shp-Rapid-03,33.940390,-84.506110,1039,14724.56
shp-Rapid-03,33.940339,-84.506209,1040,14735.31
shp-Rapid-03,33.940288,-84.506308,1041,14746.06
shp-Rapid-03,33.940236,-84.506406,1042,14756.81
shp-Rapid-03,33.940185,-84.506505,1043,14767.56
shp-Rapid-03,33.940134,-84.506604,1044,14778.31
shp-Rapid-03,33.940083,-84.506703,1045,14789.06
shp-Rapid-03,33.940031,-84.506801,1046,14799.81
shp-Rapid-03,33.939980,-84.506900,1047,14810.56
shp-Rapid-03,33.939900,-84.507040,1048,14826.24
shp-Rapid-03,33.939845,-84.507155,1049,14838.49
shp-Rapid-03,33.939790,-84.507270,1050,14850.74
shp-Rapid-03,33.939720,-84.507420,1051,14866.62
shp-Rapid-03,33.939690,-84.507500,1052,14874.72
shp-Rapid-03,33.939650,-84.507620,1053,14886.65
shp-Rapid-03,33.939610,-84.507790,1054,14902.95
shp-Rapid-03,33.939570,-84.507940,1055,14917.48
shp-Rapid-03,33.939550,-84.508080,1056,14930.59
shp-Rapid-03,33.939530,-84.508220,1057,14943.70
shp-Rapid-03,33.939500,-84.508410,1058,14961.54
shp-Rapid-03,33.939490,-84.508580,1059,14977.26
shp-Rapid-03,33.939480,-84.508750,1060,14992.98
shp-Rapid-03,33.939485,-84.508965,1061,15012.82
shp-Rapid-03,33.939490,-84.509180,1062,15032.66
shp-Rapid-03,33.939490,-84.509190,1063,15033.58
shp-Rapid-03,33.939500,-84.509350,1064,15048.38
shp-Rapid-03,33.939500,-84.509400,1065,15052.99
shp-Rapid-03,33.939520,-84.509580,1066,15069.74
shp-Rapid-03,33.939560,-84.509790,1067,15089.62
shp-Rapid-03,33.939600,-84.509990,1068,15108.60
shp-Rapid-03,33.939640,-84.510180,1069,15126.68
shp-Rapid-03,33.939680,-84.510330,1070,15141.21
shp-Rapid-03,33.939740,-84.510505,1071,15158.68
shp-Rapid-03,33.939800,-84.510680,1072,15176.15
shp-Rapid-03,33.939858,-84.510810,1073,15189.74
shp-Rapid-03,33.939915,-84.510940,1074,15203.33
shp-Rapid-03,33.939973,-84.511070,1075,15216.92
shp-Rapid-03,33.940030,-84.511200,1076,15230.51
shp-Rapid-03,33.940080,-84.511360,1077,15246.28
shp-Rapid-03,33.940130,-84.511470,1078,15257.85
shp-Rapid-03,33.940190,-84.511630,1079,15274.05
shp-Rapid-03,33.940230,-84.511720,1080,15283.47
shp-Rapid-03,33.940285,-84.511835,1081,15295.72
shp-Rapid-03,33.940340,-84.511950,1082,15307.97
shp-Rapid-03,33.940420,-84.512115,1083,15325.60
shp-Rapid-03,33.940500,-84.512280,1084,15343.23
shp-Rapid-03,33.940550,-84.512400,1085,15355.62
shp-Rapid-03,33.940600,-84.512520,1086,15368.01
shp-Rapid-03,33.940650,-84.512640,1087,15380.40
shp-Rapid-03,33.940700,-84.512760,1088,15392.79
shp-Rapid-03,33.940770,-84.512930,1089,15410.30
shp-Rapid-03,33.940840,-84.513100,1090,15427.81
shp-Rapid-03,33.940890,-84.513220,1091,15440.20
shp-Rapid-03,33.940935,-84.513345,1092,15452.77
shp-Rapid-03,33.940980,-84.513470,1093,15465.34
shp-Rapid-03,33.941030,-84.513590,1094,15477.73
shp-Rapid-03,33.941070,-84.513705,1095,15489.23
shp-Rapid-03,33.941110,-84.513820,1096,15500.73
shp-Rapid-03,33.941160,-84.513930,1097,15512.30
shp-Rapid-03,33.941205,-84.514050,1098,15524.45
shp-Rapid-03,33.941250,-84.514170,1099,15536.60
shp-Rapid-03,33.941305,-84.514305,1100,15550.47
shp-Rapid-03,33.941360,-84.514440,1101,15564.34
shp-Rapid-03,33.941425,-84.514610,1102,15581.61
shp-Rapid-03,33.941490,-84.514780,1103,15598.88
shp-Rapid-03,33.941555,-84.514950,1104,15616.15
shp-Rapid-03,33.941620,-84.515120,1105,15633.42
shp-Rapid-03,33.941683,-84.515285,1106,15650.15
shp-Rapid-03,33.941745,-84.515450,1107,15666.88
shp-Rapid-03,33.941808,-84.515615,1108,15683.61
shp-Rapid-03,33.941870,-84.515780,1109,15700.34
shp-Rapid-03,33.941940,-84.515955,1110,15718.26
shp-Rapid-03,33.942010,-84.516130,1111,15736.18
shp-Rapid-03,33.942085,-84.516325,1112,15756.01
shp-Rapid-03,33.942160,-84.516520,1113,15775.84
shp-Rapid-03,33.942210,-84.516660,1114,15789.90
shp-Rapid-03,33.942250,-84.516780,1115,15801.83
