trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1006010,11:44:58,11:44:58,797,9,"",0,0,12383.59,0
1006010,11:45:44,11:45:44,798,10,"",0,0,12645.29,0
1006010,11:46:49,11:46:49,799,11,"",0,0,13152.09,0
1006010,11:48:12,11:48:12,800,12,"",0,0,13901.90,0
1006010,11:49:00,11:49:00,801,13,"",0,0,14217.93,1
1006010,11:50:48,11:50:48,216,14,"",0,0,14889.19,0
1006010,11:52:24,11:52:24,802,15,"",0,0,15469.68,0
1006010,11:53:04,11:53:04,803,16,"",0,0,15733.75,0
1006010,11:53:40,11:53:40,804,17,"",0,0,15990.81,0
1006010,11:54:24,11:54:24,805,18,"",0,0,16256.88,0
1006010,11:56:22,11:56:22,806,19,"",0,0,17109.00,0
1006010,11:58:12,11:58:12,807,20,"",0,0,17932.20,0
1006010,12:01:32,12:01:32,808,21,"",0,0,19268.58,0
1006010,12:03:16,12:03:16,809,22,"",0,0,19906.41,0
1006010,12:06:00,12:06:00,810,23,"",0,0,20937.25,1
1006010,12:06:42,12:06:42,811,24,"",0,0,21437.11,0
1006010,12:07:59,12:07:59,812,25,"",0,0,22208.98,0
1006010,12:09:31,12:09:31,813,26,"",0,0,23221.72,0
1006010,12:10:00,12:10:00,814,27,"",0,0,23542.85,1
1006010,12:11:21,12:11:21,815,28,"",0,0,24282.32,0
1006010,12:11:58,12:11:58,816,29,"",0,0,24559.91,0
1006010,12:13:21,12:13:21,817,30,"",0,0,25405.41,0
1006010,12:13:50,12:13:50,819,31,"",0,0,25653.47,0
1006010,12:14:36,12:14:36,818,32,"",0,0,26081.54,0
1006010,12:15:36,12:15:36,230,33,"",0,0,26641.80,0
1006010,12:16:00,12:16:00,231,34,"",0,0,26825.36,1
1006010,12:17:04,12:17:04,232,35,"",0,0,27264.80,0
1006010,12:18:14,12:18:14,820,36,"",0,0,27782.17,0
1006010,12:19:06,12:19:06,821,37,"",0,0,28179.10,0
1006010,12:20:30,12:20:30,822,38,"",0,0,28801.30,0
1006010,12:21:22,12:21:22,823,39,"",0,0,29142.31,0
1006010,12:23:00,12:23:00,824,40,"",0,0,29787.82,1
1006010,12:23:28,12:23:28,825,41,"",0,0,30015.98,0
1006010,12:24:22,12:24:22,826,42,"",0,0,30397.81,0
1006010,12:27:46,12:27:46,828,43,"",0,0,31641.21,0
1006010,12:28:14,12:28:14,829,44,"",0,0,31901.88,0
1006010,12:28:59,12:28:59,830,45,"",0,0,32278.57,0
1006010,12:30:00,12:30:00,831,46,"",0,0,32726.10,0
1006010,12:31:03,12:31:03,832,47,"",0,0,33268.14,0
1006010,12:31:48,12:31:48,833,48,"",0,0,33657.03,0
1006010,12:32:57,12:32:57,834,49,"",0,0,34166.19,0
1006010,12:35:00,12:35:00,835,50,"",0,0,35136.26,1
1006010,12:36:51,12:36:51,201,51,"",0,0,35871.70,0
1006010,12:40:00,12:40:00,202,52,"",0,0,37086.30,0
1006010,12:41:36,12:41:36,203,53,"",0,0,37780.63,0
1006010,12:43:05,12:43:05,204,54,"",0,0,38383.34,0
1006010,12:44:43,12:44:43,471,55,"",0,0,39173.91,0
1006010,12:45:34,12:45:34,205,56,"",0,0,39539.77,0
1006010,12:46:26,12:46:26,672,57,"",0,0,39973.74,0
1006010,12:47:30,12:47:30,691,58,"",0,0,40480.25,0
1006010,12:48:53,12:48:53,55,59,"",0,0,40986.25,0
1006010,12:50:00,12:50:00,4,60,"",0,0,41427.61,1
1007070,17:02:00,17:02:00,717,1,"",0,0,0.00,1
1007070,17:20:25,17:20:25,469,2,"",0,0,14429.08,0
1007070,17:21:18,17:21:18,982,3,"",0,0,15000.47,0
1007070,17:23:00,17:23:00,4,4,"",0,0,16046.14,1
1007070,17:26:40,17:26:40,5,5,"",0,0,16962.05,0
1007070,17:29:10,17:29:10,844,6,"",0,0,17525.70,0
1007070,17:29:48,17:29:48,837,7,"",0,0,17664.99,0
1007070,17:31:11,17:31:11,7,8,"",0,0,18045.17,0
1007070,17:32:40,17:32:40,8,9,"",0,0,18471.96,0
1007070,17:34:26,17:34:26,10,10,"",0,0,18992.39,0
1007070,17:35:39,17:35:39,11,11,"",0,0,19400.47,0
1007070,17:36:46,17:36:46,12,12,"",0,0,19808.11,0
1007070,17:38:00,17:38:00,13,13,"",0,0,20235.31,1
1007070,17:38:46,17:38:46,14,14,"",0,0,20634.09,0
1007070,17:39:12,17:39:12,15,15,"",0,0,20877.99,0
1007070,17:39:48,17:39:48,16,16,"",0,0,21214.11,0
1007070,17:40:09,17:40:09,17,17,"",0,0,21426.90,0
1007070,17:40:42,17:40:42,18,18,"",0,0,21715.72,0
1007070,17:41:20,17:41:20,19,19,"",0,0,22055.26,0
1007070,17:41:59,17:41:59,20,20,"",0,0,22434.71,0
1007070,17:42:31,17:42:31,550,21,"",0,0,22708.16,0
1007070,17:43:40,17:43:40,21,22,"",0,0,23328.72,0
1007070,17:44:30,17:44:30,22,23,"",0,0,23805.08,0
1007070,17:45:04,17:45:04,23,24,"",0,0,24083.52,0
1007070,17:45:36,17:45:36,24,25,"",0,0,24348.08,0
1007070,17:46:38,17:46:38,25,26,"",0,0,24886.56,0
1007070,17:47:11,17:47:11,26,27,"",0,0,25195.78,0
1007070,17:48:39,17:48:39,27,28,"",0,0,25979.37,0
1007070,17:49:24,17:49:24,28,29,"",0,0,26363.24,0
1007070,17:50:07,17:50:07,29,30,"",0,0,26694.42,0
1007070,17:51:00,17:51:00,30,31,"",0,0,27085.31,1
1008070,21:00:00,21:00:00,30,1,"",0,0,0.00,1
1008070,21:01:26,21:01:26,31,2,"",0,0,789.51,0
1008070,21:01:53,21:01:53,32,3,"",0,0,1035.62,0
1008070,21:02:26,21:02:26,33,4,"",0,0,1429.10,0
1008070,21:03:12,21:03:12,34,5,"",0,0,1910.12,0
1008070,21:04:03,21:04:03,35,6,"",0,0,2483.57,0
1008070,21:04:30,21:04:30,36,7,"",0,0,2796.65,0
1008070,21:05:22,21:05:22,37,8,"",0,0,3342.07,0
1008070,21:06:04,21:06:04,38,9,"",0,0,3828.03,0
1008070,21:07:06,21:07:06,39,10,"",0,0,4504.50,0
1008070,21:07:32,21:07:32,40,11,"",0,0,4762.76,0
1008070,21:07:59,21:07:59,41,12,"",0,0,5069.68,0
1008070,21:08:30,21:08:30,42,13,"",0,0,5400.98,0
1008070,21:09:07,21:09:07,43,14,"",0,0,5776.01,0
1008070,21:09:39,21:09:39,44,15,"",0,0,6111.65,0
1008070,21:09:48,21:09:48,45,16,"",0,0,6211.26,0
1008070,21:10:13,21:10:13,46,17,"",0,0,6468.86,0
1008070,21:11:00,21:11:00,47,18,"",0,0,6976.08,1
1008070,21:11:37,21:11:37,48,19,"",0,0,7164.25,0
1008070,21:12:43,21:12:43,49,20,"",0,0,7504.84,0
1008070,21:14:02,21:14:02,50,21,"",0,0,7914.68,0
1008070,21:15:24,21:15:24,51,22,"",0,0,8368.77,0
1008070,21:17:29,21:17:29,836,23,"",0,0,9053.33,0
1008070,21:18:16,21:18:16,845,24,"",0,0,9305.87,0
1008070,21:20:25,21:20:25,55,25,"",0,0,9878.87,0
1008070,21:22:00,21:22:00,4,26,"",0,0,10320.23,1
1008070,21:22:55,21:22:55,981,27,"",0,0,10991.63,0
1008070,21:23:38,21:23:38,389,28,"",0,0,11516.51,0
1008070,21:23:51,21:23:51,390,29,"",0,0,11719.92,0
1008070,21:41:08,21:41:08,980,30,"",0,0,24650.04,0
1008070,21:42:29,21:42:29,979,31,"",0,0,25469.09,0
1008070,21:45:00,21:45:00,717,32,"",0,0,27108.37,1
1009020,05:30:00,05:30:00,30,1,"",0,0,0.00,1
1009020,05:32:33,05:32:33,178,2,"",0,0,1236.16,0
1009020,05:33:17,05:33:17,179,3,"",0,0,1609.47,0
1009020,05:34:46,05:34:46,181,4,"",0,0,2425.40,0
1009020,05:35:30,05:35:30,182,5,"",0,0,2839.57,0
1009020,05:35:55,05:35:55,183,6,"",0,0,3036.41,0
1009020,05:36:21,05:36:21,184,7,"",0,0,3244.75,0
1009020,05:36:59,05:36:59,185,8,"",0,0,3543.40,0
1009020,05:37:58,05:37:58,186,9,"",0,0,3975.59,0
1009020,05:38:34,05:38:34,551,10,"",0,0,4316.98,0
1009020,05:38:49,05:38:49,187,11,"",0,0,4453.20,0
1009020,05:40:00,05:40:00,188,12,"",0,0,5090.31,1
1009020,05:40:45,05:40:45,189,13,"",0,0,5551.25,0
1009020,05:41:22,05:41:22,190,14,"",0,0,5944.16,0
1009020,05:42:01,05:42:01,191,15,"",0,0,6350.29,0
1009020,05:42:22,05:42:22,192,16,"",0,0,6581.72,0
1009020,05:43:14,05:43:14,193,17,"",0,0,7064.59,0
1009020,05:44:00,05:44:00,194,18,"",0,0,7591.93,1
1009020,05:44:57,05:44:57,195,19,"",0,0,7995.32,0
1009020,05:46:18,05:46:18,196,20,"",0,0,8589.76,0
1009020,05:47:08,05:47:08,197,21,"",0,0,8991.33,0
1009020,05:47:57,05:47:57,198,22,"",0,0,9367.65,0
1009020,05:48:45,05:48:45,199,23,"",0,0,9734.81,0
1009020,05:50:00,05:50:00,200,24,"",0,0,10241.59,1
1009020,05:51:55,05:51:55,669,25,"",0,0,11216.89,0
1009020,05:53:16,05:53:16,150,26,"",0,0,11976.48,0
1009020,05:53:57,05:53:57,212,27,"",0,0,12353.73,0
1009020,05:54:53,05:54:53,947,28,"",0,0,12894.39,0
1009020,05:56:58,05:56:58,213,29,"",0,0,14052.04,0
1009020,05:58:08,05:58:08,307,30,"",0,0,14659.05,0
1009020,06:00:00,06:00:00,311,31,"",0,0,15612.02,1
1009020,06:01:42,06:01:42,327,32,"",0,0,16493.17,0
1009020,06:02:29,06:02:29,328,33,"",0,0,16869.09,0
1009020,06:05:19,06:05:19,355,34,"",0,0,18138.25,0
1009020,06:06:30,06:06:30,848,35,"",0,0,18712.73,0
1009020,06:07:00,06:07:00,846,36,"",0,0,18964.20,1
1009020,06:09:32,06:09:32,887,37,"",0,0,19268.49,0
1009020,06:13:08,06:13:08,565,38,"",0,0,19702.15,0
1009020,06:19:00,06:19:00,4,39,"",0,0,20299.71,1
1009090,05:30:00,05:30:00,30,1,"",0,0,0.00,1
1009090,05:32:33,05:32:33,178,2,"",0,0,1236.16,0
1009090,05:33:17,05:33:17,179,3,"",0,0,1609.47,0
1009090,05:34:46,05:34:46,181,4,"",0,0,2425.40,0
1009090,05:35:30,05:35:30,182,5,"",0,0,2839.57,0
1009090,05:35:55,05:35:55,183,6,"",0,0,3036.41,0
1009090,05:36:21,05:36:21,184,7,"",0,0,3244.75,0
1009090,05:36:59,05:36:59,185,8,"",0,0,3543.40,0
1009090,05:37:58,05:37:58,186,9,"",0,0,3975.59,0
1009090,05:38:34,05:38:34,551,10,"",0,0,4316.98,0
1009090,05:38:49,05:38:49,187,11,"",0,0,4453.20,0
1009090,05:40:00,05:40:00,188,12,"",0,0,5090.31,1
1009090,05:40:45,05:40:45,189,13,"",0,0,5551.25,0
1009090,05:41:22,05:41:22,190,14,"",0,0,5944.16,0
1009090,05:42:01,05:42:01,191,15,"",0,0,6350.29,0
1009090,05:42:22,05:42:22,192,16,"",0,0,6581.72,0
1009090,05:43:14,05:43:14,193,17,"",0,0,7064.59,0
1009090,05:44:00,05:44:00,194,18,"",0,0,7591.93,1
1009090,05:44:57,05:44:57,195,19,"",0,0,7995.32,0
1009090,05:46:18,05:46:18,196,20,"",0,0,8589.76,0
1009090,05:47:08,05:47:08,197,21,"",0,0,8991.33,0
1009090,05:47:57,05:47:57,198,22,"",0,0,9367.65,0
1009090,05:48:45,05:48:45,199,23,"",0,0,9734.81,0
1009090,05:50:00,05:50:00,200,24,"",0,0,10241.59,1
1009090,05:51:55,05:51:55,669,25,"",0,0,11216.89,0
1009090,05:53:16,05:53:16,150,26,"",0,0,11976.48,0
1009090,05:53:57,05:53:57,212,27,"",0,0,12353.73,0
1009090,05:54:53,05:54:53,947,28,"",0,0,12894.39,0
1009090,05:56:58,05:56:58,213,29,"",0,0,14052.04,0
1009090,05:58:08,05:58:08,307,30,"",0,0,14659.05,0
1009090,06:00:00,06:00:00,311,31,"",0,0,15612.02,1
1009090,06:01:42,06:01:42,327,32,"",0,0,16493.17,0
1009090,06:02:29,06:02:29,328,33,"",0,0,16869.09,0
1009090,06:05:19,06:05:19,355,34,"",0,0,18138.25,0
1009090,06:06:30,06:06:30,848,35,"",0,0,18712.73,0
1009090,06:07:00,06:07:00,846,36,"",0,0,18964.20,1
1009090,06:09:32,06:09:32,887,37,"",0,0,19268.49,0
1009090,06:13:08,06:13:08,565,38,"",0,0,19702.15,0
1009090,06:19:00,06:19:00,4,39,"",0,0,20299.71,1
1010020,11:30:00,11:30:00,354,1,"",0,0,0.00,1
1010020,11:33:05,11:33:05,306,2,"",0,0,1134.41,0
1010020,11:34:11,11:34:11,634,3,"",0,0,1650.94,0
1010020,11:35:06,11:35:06,522,4,"",0,0,2127.64,0
1010020,11:35:54,11:35:54,385,5,"",0,0,2514.65,0
1010020,11:36:22,11:36:22,308,6,"",0,0,2735.91,0
1010020,11:37:10,11:37:10,386,7,"",0,0,3136.45,0
1010020,11:39:00,11:39:00,309,8,"",0,0,3851.77,1
1010020,11:41:47,11:41:47,310,9,"",0,0,4906.11,0
1010020,11:43:42,11:43:42,598,10,"",0,0,5958.70,0
1010020,11:44:37,11:44:37,599,11,"",0,0,6487.95,0
1010020,11:46:35,11:46:35,600,12,"",0,0,7669.97,0
1010020,11:47:21,11:47:21,601,13,"",0,0,8159.92,0
1010020,11:47:38,11:47:38,361,14,"",0,0,8325.67,0
1010020,11:49:00,11:49:00,602,15,"",0,0,8950.66,1
1010020,11:52:43,11:52:43,362,16,"",0,0,10513.14,0
1010020,11:53:38,11:53:38,603,17,"",0,0,11021.38,0
1010020,11:56:00,11:56:00,363,18,"",0,0,12333.57,1
1010020,11:56:47,11:56:47,364,19,"",0,0,12759.67,0
1010020,11:58:02,11:58:02,365,20,"",0,0,13415.45,0
1010020,11:59:47,11:59:47,944,21,"",0,0,14238.76,0
1010020,12:00:30,12:00:30,366,22,"",0,0,14555.14,0
1010020,12:01:22,12:01:22,367,23,"",0,0,14976.58,0
1010020,12:02:00,12:02:00,438,24,"",0,0,15271.31,0
1010020,12:02:42,12:02:42,439,25,"",0,0,15616.71,0
1010020,12:04:24,12:04:24,604,26,"",0,0,16351.21,0
1010020,12:06:00,12:06:00,432,27,"",0,0,16968.83,1
1010020,12:07:48,12:07:48,433,28,"",0,0,17343.68,0
1010020,12:10:26,12:10:26,101,29,"",0,0,17863.03,0
1010020,12:11:22,12:11:22,102,30,"",0,0,18115.52,0
1010020,12:16:00,12:16:00,30,31,"",0,0,19299.80,1
1010090,11:30:00,11:30:00,354,1,"",0,0,0.00,1
1010090,11:33:05,11:33:05,306,2,"",0,0,1134.41,0
1010090,11:34:11,11:34:11,634,3,"",0,0,1650.94,0
1010090,11:35:06,11:35:06,522,4,"",0,0,2127.64,0
1010090,11:35:54,11:35:54,385,5,"",0,0,2514.65,0
1010090,11:36:22,11:36:22,308,6,"",0,0,2735.91,0
1010090,11:37:10,11:37:10,386,7,"",0,0,3136.45,0
1010090,11:39:00,11:39:00,309,8,"",0,0,3851.77,1
1010090,11:41:47,11:41:47,310,9,"",0,0,4906.11,0
1010090,11:43:42,11:43:42,598,10,"",0,0,5958.70,0
1010090,11:44:37,11:44:37,599,11,"",0,0,6487.95,0
1010090,11:46:35,11:46:35,600,12,"",0,0,7669.97,0
1010090,11:47:21,11:47:21,601,13,"",0,0,8159.92,0
1010090,11:47:38,11:47:38,361,14,"",0,0,8325.67,0
1010090,11:49:00,11:49:00,602,15,"",0,0,8950.66,1
1010090,11:52:43,11:52:43,362,16,"",0,0,10513.14,0
1010090,11:53:38,11:53:38,603,17,"",0,0,11021.38,0
1010090,11:56:00,11:56:00,363,18,"",0,0,12333.57,1
1010090,11:56:47,11:56:47,364,19,"",0,0,12759.67,0
1010090,11:58:02,11:58:02,365,20,"",0,0,13415.45,0
1010090,11:59:47,11:59:47,944,21,"",0,0,14238.76,0
1010090,12:00:30,12:00:30,366,22,"",0,0,14555.14,0
1010090,12:01:22,12:01:22,367,23,"",0,0,14976.58,0
1010090,12:02:00,12:02:00,438,24,"",0,0,15271.31,0
1010090,12:02:42,12:02:42,439,25,"",0,0,15616.71,0
1010090,12:04:24,12:04:24,604,26,"",0,0,16351.21,0
1010090,12:06:00,12:06:00,432,27,"",0,0,16968.83,1
1010090,12:07:48,12:07:48,433,28,"",0,0,17343.68,0
1010090,12:10:26,12:10:26,101,29,"",0,0,17863.03,0
1010090,12:11:22,12:11:22,102,30,"",0,0,18115.52,0
1010090,12:16:00,12:16:00,30,31,"",0,0,19299.80,1
1011070,18:00:00,18:00:00,30,1,"",0,0,0.00,1
1011070,18:01:31,18:01:31,104,2,"",0,0,856.77,0
1011070,18:02:58,18:02:58,257,3,"",0,0,1557.82,0
1011070,18:05:10,18:05:10,258,4,"",0,0,2688.90,0
1011070,18:06:41,18:06:41,630,5,"",0,0,3455.47,0
1011070,18:07:35,18:07:35,259,6,"",0,0,3926.69,0
1011070,18:09:00,18:09:00,670,7,"",0,0,4751.87,0
1011070,18:10:23,18:10:23,260,8,"",0,0,5542.58,0
1011070,18:11:10,18:11:10,261,9,"",0,0,5956.13,0
1011070,18:12:00,18:12:00,262,10,"",0,0,6411.49,1
1011070,18:12:23,18:12:23,263,11,"",0,0,6607.66,0
1011070,18:13:31,18:13:31,264,12,"",0,0,7287.75,0
1011070,18:14:35,18:14:35,265,13,"",0,0,7974.94,0
1011070,18:15:27,18:15:27,266,14,"",0,0,8541.86,0
1011070,18:16:04,18:16:04,267,15,"",0,0,8920.40,0
1011070,18:16:54,18:16:54,268,16,"",0,0,9433.16,0
1011070,18:18:00,18:18:00,126,17,"",0,0,9999.66,1
1011070,18:18:35,18:18:35,269,18,"",0,0,10293.02,0
1011070,18:19:58,18:19:58,587,19,"",0,0,10954.17,0
1011070,18:20:33,18:20:33,270,20,"",0,0,11249.97,0
1011070,18:21:32,18:21:32,271,21,"",0,0,11719.97,0
1011070,18:22:31,18:22:31,272,22,"",0,0,12153.00,0
1011070,18:23:50,18:23:50,273,23,"",0,0,12806.24,0
1011070,18:24:59,18:24:59,274,24,"",0,0,13433.57,0
1011070,18:25:58,18:25:58,275,25,"",0,0,13879.42,0
1011070,18:26:40,18:26:40,276,26,"",0,0,14232.38,0
1011070,18:27:33,18:27:33,277,27,"",0,0,14692.62,0
1011070,18:28:40,18:28:40,278,28,"",0,0,15257.58,0
1011070,18:29:00,18:29:00,279,29,"",0,0,15445.44,1
1011070,18:30:41,18:30:41,280,30,"",0,0,16202.92,0
1011070,18:32:23,18:32:23,281,31,"",0,0,17026.83,0
1011070,18:33:25,18:33:25,282,32,"",0,0,17490.57,0
1011070,18:35:09,18:35:09,283,33,"",0,0,18274.57,0
1011070,18:37:21,18:37:21,284,34,"",0,0,19209.69,0
1011070,18:38:42,18:38:42,552,35,"",0,0,19768.52,0
1011070,18:39:22,18:39:22,285,36,"",0,0,20081.37,0
1011070,18:39:55,18:39:55,286,37,"",0,0,20333.40,0
1011070,18:41:18,18:41:18,287,38,"",0,0,20982.83,0
1011070,18:42:14,18:42:14,288,39,"",0,0,21335.01,0
1011070,18:43:00,18:43:00,289,40,"",0,0,21700.23,1
1011070,18:43:42,18:43:42,290,41,"",0,0,22078.89,0
1011070,18:44:48,18:44:48,291,42,"",0,0,22765.45,0
1011070,18:45:18,18:45:18,292,43,"",0,0,23094.15,0
1011070,18:46:00,18:46:00,293,44,"",0,0,23532.89,0
1011070,18:46:34,18:46:34,294,45,"",0,0,23918.76,0
1011070,18:47:57,18:47:57,588,46,"",0,0,24798.37,0
1011070,18:49:00,18:49:00,295,47,"",0,0,25569.71,1
1011070,18:49:58,18:49:58,645,48,"",0,0,26089.83,0
1011070,18:51:09,18:51:09,646,49,"",0,0,26793.71,0
1011070,18:52:33,18:52:33,647,50,"",0,0,27592.17,0
1011070,18:53:27,18:53:27,648,51,"",0,0,28063.24,0
1011070,18:54:06,18:54:06,649,52,"",0,0,28417.34,0
1011070,18:54:58,18:54:58,650,53,"",0,0,28922.81,0
1011070,18:55:49,18:55:49,651,54,"",0,0,29317.13,0
1011070,18:56:36,18:56:36,652,55,"",0,0,29763.30,0
1011070,18:57:00,18:57:00,296,56,"",0,0,29985.89,0
1011070,18:57:33,18:57:33,297,57,"",0,0,30321.61,0
1011070,18:58:41,18:58:41,298,58,"",0,0,30790.43,0
1011070,18:59:13,18:59:13,517,59,"",0,0,31046.63,0
1011070,19:00:47,19:00:47,329,60,"",0,0,31812.06,0
1011070,19:02:00,19:02:00,589,61,"",0,0,32303.07,1
1011070,19:09:53,19:09:53,983,62,"",0,0,40614.08,0
1011070,19:10:26,19:10:26,703,63,"",0,0,41053.23,0
1011070,19:10:41,19:10:41,992,64,"",0,0,41282.65,0
1011070,19:11:00,19:11:00,720,65,"",0,0,41553.31,1
1012010,15:32:00,15:32:00,717,1,"",0,0,0.00,1
1012010,15:50:29,15:50:29,469,2,"",0,0,14409.28,0
1012010,15:53:00,15:53:00,4,3,"",0,0,16022.91,1
1012010,15:59:42,15:59:42,7,4,"",0,0,17976.81,0
1012010,16:06:00,16:06:00,13,5,"",0,0,20008.50,1
1012010,16:16:49,16:16:49,27,6,"",0,0,25335.21,0
1012010,16:19:00,16:19:00,30,7,"",0,0,26388.35,1
1012010,16:22:00,16:22:00,933,8,"",0,0,27667.71,1
1012010,16:37:00,16:37:00,594,9,"",0,0,42168.88,1
1012010,16:44:00,16:44:00,302,10,"",0,0,44217.59,1
1013070,15:00:00,15:00:00,4,1,"",0,0,0.00,1
1013070,15:01:52,15:01:52,886,2,"",0,0,731.33,0
1013070,15:02:26,15:02:26,511,3,"",0,0,1007.34,0
1013070,15:03:21,15:03:21,929,4,"",0,0,1446.93,0
1013070,15:04:00,15:04:00,849,5,"",0,0,1769.05,1
1013070,15:04:33,15:04:33,847,6,"",0,0,2060.34,0
1013070,15:05:26,15:05:26,548,7,"",0,0,2546.42,0
1013070,15:06:10,15:06:10,549,8,"",0,0,2959.44,0
1013070,15:08:04,15:08:04,557,9,"",0,0,3926.16,0
1013070,15:09:13,15:09:13,558,10,"",0,0,4474.21,0
1013070,15:10:20,15:10:20,561,11,"",0,0,5055.65,0
1013070,15:11:00,15:11:00,562,12,"",0,0,5475.43,1
1013070,15:12:32,15:12:32,563,13,"",0,0,6199.84,0
1013070,15:13:43,15:13:43,564,14,"",0,0,6791.33,0
1013070,15:16:01,15:16:01,566,15,"",0,0,8089.61,0
1013070,15:16:27,15:16:27,151,16,"",0,0,8338.04,0
1013070,15:17:24,15:17:24,152,17,"",0,0,8945.69,0
1013070,15:18:43,15:18:43,671,18,"",0,0,9763.89,0
1013070,15:19:48,15:19:48,153,19,"",0,0,10437.38,0
1013070,15:21:00,15:21:00,154,20,"",0,0,11122.76,1
1013070,15:22:11,15:22:11,155,21,"",0,0,11617.94,0
1013070,15:22:56,15:22:56,156,22,"",0,0,11982.16,0
1013070,15:24:03,15:24:03,157,23,"",0,0,12517.54,0
1013070,15:25:19,15:25:19,158,24,"",0,0,13156.76,0
1013070,15:26:00,15:26:00,159,25,"",0,0,13494.54,1
1013070,15:27:00,15:27:00,160,26,"",0,0,14129.02,0
1013070,15:27:40,15:27:40,161,27,"",0,0,14512.37,0
1013070,15:28:01,15:28:01,162,28,"",0,0,14692.58,0
1013070,15:28:21,15:28:21,163,29,"",0,0,14882.92,0
1013070,15:29:05,15:29:05,164,30,"",0,0,15296.41,0
1013070,15:29:53,15:29:53,165,31,"",0,0,15784.69,0
1013070,15:30:11,15:30:11,166,32,"",0,0,15966.50,0
1013070,15:30:38,15:30:38,167,33,"",0,0,16223.38,0
1013070,15:31:00,15:31:00,168,34,"",0,0,16429.97,1
1013070,15:33:13,15:33:13,169,35,"",0,0,17039.25,0
1013070,15:33:42,15:33:42,170,36,"",0,0,17181.36,0
1013070,15:34:54,15:34:54,171,37,"",0,0,17552.60,0
1013070,15:35:53,15:35:53,172,38,"",0,0,17792.00,0
1013070,15:36:51,15:36:51,173,39,"",0,0,18054.38,0
1013070,15:37:50,15:37:50,174,40,"",0,0,18341.71,0
1013070,15:39:54,15:39:54,175,41,"",0,0,18955.95,0
1013070,15:45:39,15:45:39,176,42,"",0,0,20574.85,0
1013070,15:46:44,15:46:44,177,43,"",0,0,20859.24,0
1013070,15:50:00,15:50:00,30,44,"",0,0,21708.48,1
1014070,16:34:00,16:34:00,720,1,"",0,0,0.00,1
1014070,16:35:16,16:35:16,989,2,"",0,0,990.81,0
1014070,16:44:00,16:44:00,995,3,"",0,0,9512.17,1
1014070,16:46:08,16:46:08,207,4,"",0,0,10565.69,0
1014070,16:47:21,16:47:21,208,5,"",0,0,11389.93,0
1014070,16:47:36,16:47:36,209,6,"",0,0,11536.03,0
1014070,16:48:21,16:48:21,210,7,"",0,0,11950.72,0
1014070,16:48:57,16:48:57,211,8,"",0,0,12348.74,0
1014070,16:49:22,16:49:22,653,9,"",0,0,12638.21,0
1014070,16:49:46,16:49:46,654,10,"",0,0,12934.18,0
1014070,16:50:39,16:50:39,655,11,"",0,0,13545.26,0
1014070,16:51:20,16:51:20,656,12,"",0,0,14018.87,0
1014070,16:52:19,16:52:19,657,13,"",0,0,14719.82,0
1014070,16:53:21,16:53:21,658,14,"",0,0,15493.62,0
1014070,16:53:53,16:53:53,659,15,"",0,0,15886.34,0
1014070,16:54:20,16:54:20,660,16,"",0,0,16223.16,0
1014070,16:55:00,16:55:00,673,17,"",0,0,16718.49,1
1014070,16:56:46,16:56:46,214,18,"",0,0,17539.61,0
1014070,16:58:34,16:58:34,215,19,"",0,0,18276.46,0
1014070,17:00:27,17:00:27,216,20,"",0,0,19009.00,0
1014070,17:02:19,17:02:19,217,21,"",0,0,19684.60,0
1014070,17:03:59,17:03:59,218,22,"",0,0,20342.02,0
1014070,17:05:00,17:05:00,219,23,"",0,0,20641.49,1
1014070,17:06:01,17:06:01,220,24,"",0,0,21103.88,0
1014070,17:06:49,17:06:49,221,25,"",0,0,21463.87,0
1014070,17:08:09,17:08:09,222,26,"",0,0,22122.55,0
1014070,17:08:54,17:08:54,223,27,"",0,0,22536.28,0
1014070,17:10:18,17:10:18,224,28,"",0,0,23259.97,0
1014070,17:12:08,17:12:08,225,29,"",0,0,24141.65,0
1014070,17:13:27,17:13:27,226,30,"",0,0,24826.25,0
1014070,17:14:00,17:14:00,227,31,"",0,0,25128.97,0
1014070,17:15:10,17:15:10,228,32,"",0,0,25659.04,0
1014070,17:16:15,17:16:15,229,33,"",0,0,26231.37,0
1014070,17:17:34,17:17:34,230,34,"",0,0,26699.06,0
1014070,17:18:00,17:18:00,231,35,"",0,0,26882.62,1
1014070,17:18:45,17:18:45,232,36,"",0,0,27322.06,0
1014070,17:19:39,17:19:39,233,37,"",0,0,27928.93,0
1014070,17:20:17,17:20:17,234,38,"",0,0,28350.52,0
1014070,17:20:42,17:20:42,235,39,"",0,0,28620.05,0
1014070,17:21:13,17:21:13,236,40,"",0,0,28881.77,0
1014070,17:21:35,17:21:35,237,41,"",0,0,29143.30,0
1014070,17:22:21,17:22:21,238,42,"",0,0,29722.35,0
1014070,17:22:51,17:22:51,239,43,"",0,0,30085.23,0
1014070,17:23:48,17:23:48,240,44,"",0,0,30613.17,0
1014070,17:24:33,17:24:33,241,45,"",0,0,31033.95,0
1014070,17:25:20,17:25:20,242,46,"",0,0,31566.00,0
1014070,17:26:31,17:26:31,79,47,"",0,0,32280.35,0
1014070,17:27:00,17:27:00,243,48,"",0,0,32573.03,1
